Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Id,Time
11679,-10.361292,-5.259612,-14.137301,17.219999,7.84,213.779999,-111.844002,-75.512619,-83.851036,622,11.679
11699,-7.116508,-5.137574,-13.799901,-4.27,-25.48,233.029999,-109.085907,-76.235931,-82.876244,623,11.699
11714,-2.890633,-0.567119,-6.915504,-9.24,-84.209999,243.740005,-112.044373,-74.155884,-84.029747,624,11.714
11734,10.990627,18.145422,41.646172,-202.509995,-97.93,231.839996,-108.122391,-74.547302,-83.003914,625,11.734
11754,29.968781,13.452929,64.204117,-15.05,49.07,40.32,-106.90963,-72.124397,-84.545151,626,11.754
11774,-0.509689,8.748472,-15.668762,-67.480003,8.82,-21.91,-104.747292,-77.256767,-84.067574,627,11.774
11789,-17.757771,-7.518517,11.636712,-112.770004,-69.230003,-44.939999,-105.723511,-73.107964,-83.465775,628,11.789
11809,-5.3649,-11.7755,14.46513,-98.0,-41.650002,-29.889999,-105.773247,-75.758713,-84.215698,629,11.809
11829,-3.290249,-5.975091,13.292604,24.290001,-1.47,-12.95,-106.30249,-74.873215,-84.195366,630,11.829
11849,-1.694179,-0.423545,13.883653,56.490002,12.39,-6.86,-106.236214,-78.61866,-86.121437,631,11.849
11864,-4.486702,-1.67025,12.713521,51.52,9.59,-2.45,-102.962135,-79.6707,-83.245766,632,11.864
11884,-7.212225,1.734858,12.347405,90.370003,14.91,-3.01,-107.498024,-73.891624,-85.555405,633,11.884
11904,-8.217246,3.297427,8.437394,90.440002,19.110001,3.36,-106.866028,-75.315071,-84.830666,634,11.904
11924,-8.803509,6.762358,6.996863,78.260002,18.549999,7.77,-105.228119,-75.040947,-82.970627,635,11.924
11939,-8.193317,7.796094,5.034678,51.939999,18.620001,1.05,-107.395164,-69.909569,-83.588531,636,11.939
11959,-8.954262,5.400794,2.912169,26.530001,12.39,-8.05,-105.769745,-72.558128,-82.526878,637,11.959
11979,-8.446965,3.857368,2.146439,14.0,-1.82,-15.47,-107.781021,-71.153374,-82.404579,638,11.979
11999,-7.475445,2.522125,3.917191,20.790001,-11.76,-22.82,-106.154282,-72.481522,-81.669609,639,11.999
12014,-6.006199,3.457752,4.931784,9.59,-16.870001,-26.110001,-107.999016,-73.000183,-84.6931,640,12.014
12034,-5.498903,0.906912,5.999021,-23.52,-22.68,-24.780001,-106.785072,-74.257668,-83.942833,641,12.034
12054,-5.27397,-1.342421,7.525696,-39.970001,-24.639999,-19.389999,-105.514938,-71.263123,-81.457909,642,12.054
12074,-5.49651,-1.576926,8.681471,-40.740002,-18.27,-12.67,-106.300743,-73.272919,-83.35096,643,12.074
12089,-6.530246,-1.246705,8.260319,-33.670002,-7.14,-7.7,-104.981407,-72.427505,-82.50901,644,12.089
12109,-6.010985,-1.050487,8.413465,-15.26,2.87,-5.04,-105.377113,-73.953171,-82.77681,645,12.109
12129,-6.178489,0.847089,8.255533,1.12,10.08,-5.11,-106.8955,-72.121429,-84.124161,646,12.129
12149,-6.494352,0.851875,8.435001,16.24,13.65,-6.37,-107.513046,-74.93515,-84.478615,647,12.149
12164,-6.908326,1.550604,7.827202,24.780001,11.9,-7.35,-105.372406,-73.952179,-82.636475,648,12.164
12184,-7.245726,1.469246,7.513731,27.93,5.67,-7.49,-105.100494,-74.253494,-81.850594,649,12.184
12204,-8.145459,1.433352,6.987292,28.210001,0.07,-6.16,-107.884666,-71.655975,-81.651855,650,12.204
12224,-8.193317,1.799467,6.274205,23.1,-5.39,-1.89,-107.441406,-69.359734,-82.649643,651,12.224
12239,-7.563982,1.993292,6.152167,21.559999,-9.38,3.01,-106.399681,-73.774529,-82.457916,652,12.239
12259,-7.185903,2.821239,5.89134,10.43,-10.22,5.81,-107.177284,-72.582748,-82.52182,653,12.259
12279,-7.087794,2.438373,6.405815,0.14,-11.13,4.83,-108.353973,-71.597206,-83.320534,654,12.279
12299,-7.42998,1.560176,6.479995,0.42,-10.29,2.24,-107.969009,-71.393944,-83.006706,655,12.299
12315,-7.741058,1.567355,5.92484,8.19,-11.06,0.0,-104.445274,-71.431847,-80.373497,656,12.315
12335,-6.891575,1.713322,6.456066,7.84,-12.25,-1.82,-105.193405,-73.433708,-81.143906,657,12.335
12355,-6.843717,1.921505,6.93704,2.1,-11.76,-3.43,-105.274681,-70.250977,-81.981033,658,12.355
12375,-6.472816,1.988507,6.982506,-9.52,-11.41,-4.34,-105.139816,-71.341721,-82.595848,659,12.375
12390,-6.027736,0.973914,7.604662,-14.7,-10.78,-4.34,-104.07486,-71.511436,-81.651764,660,12.39
12410,-6.290956,1.107916,7.547232,-12.6,-9.03,-6.79,-105.929474,-72.792755,-82.287025,661,12.41
12430,-6.702536,1.395065,7.255297,-19.809999,-7.28,-7.91,-108.616463,-71.2939,-83.825752,662,12.43
12450,-6.264633,0.536011,7.018399,-26.32,-7.91,-7.98,-105.553932,-72.591476,-82.253868,663,12.45
12465,-5.989449,0.361329,7.659699,-14.63,-8.61,-8.68,-106.880157,-75.318039,-85.251656,664,12.465
12485,-5.994235,0.82316,7.846345,-6.86,-8.68,-8.68,-106.733704,-74.526642,-83.570305,665,12.485
12505,-6.381886,0.507297,7.894204,-5.6,-9.52,-7.63,-105.204895,-70.795853,-82.218269,666,12.505
12525,-6.649891,0.959556,7.540053,-2.73,-10.29,-5.74,-105.276108,-76.0914,-82.876144,667,12.525
12540,-7.3558,1.045701,7.176332,-3.15,-10.99,-6.23,-106.89254,-73.720718,-84.828239,668,12.54
12560,-8.38475,0.667621,7.805666,7.42,-8.4,-7.84,-106.920364,-73.4468,-84.499123,669,12.56
12580,-7.221797,2.194297,7.336656,13.37,-4.48,-8.96,-106.542641,-71.365356,-82.450455,670,12.58
12600,-6.724072,2.239762,6.858075,5.6,-3.5,-8.82,-105.700394,-73.382874,-83.935219,671,12.6
12615,-6.858075,1.624785,6.872432,-5.04,-5.67,-7.7,-103.248848,-71.372887,-80.511246,672,12.615
12635,-7.391693,1.131845,6.633141,-7.63,-10.15,-6.09,-105.50769,-73.141312,-83.192757,673,12.635
12655,-7.200261,2.103366,6.484781,-10.92,-18.48,-4.62,-104.74971,-70.85759,-80.970589,674,12.655
12675,-6.843717,1.804253,6.623569,-20.51,-27.440001,-3.64,-102.726051,-73.859665,-81.516312,675,12.675
12690,-6.941826,0.899733,6.240705,-13.58,-34.93,-3.99,-103.744339,-73.959908,-82.228195,676,12.69
12710,-7.422801,1.277813,6.786287,7.07,-38.43,-7.63,-105.076485,-73.487869,-83.817825,677,12.71
12730,-6.810216,1.3496,7.705164,5.39,-38.849998,-10.99,-104.339096,-72.808411,-83.001389,678,12.73
12750,-5.975091,1.048094,9.33952,5.18,-35.139999,-13.440001,-104.84523,-72.19783,-83.450508,679,12.75
12765,-5.252433,1.691786,9.667349,4.69,-26.460001,-15.4,-100.933983,-73.911652,-82.378647,680,12.765
12785,-5.38165,-0.004786,9.504631,-19.25,-18.41,-13.09,-102.97834,-77.033836,-84.460457,681,12.785
12805,-5.92484,-0.507297,8.729329,-26.950001,-15.96,-8.89,-101.737778,-75.365662,-82.490829,682,12.805
12825,-5.716658,-1.268241,9.138516,-19.530001,-15.54,-4.48,-103.527634,-72.952713,-83.452957,683,12.825
12840,-5.769301,-0.512082,9.617098,10.22,-9.8,-1.68,-99.780838,-74.902145,-82.281586,684,12.84
12860,-6.539818,0.45226,9.004513,27.790001,-1.19,1.82,-102.679359,-73.648827,-85.124084,685,12.86
12880,-6.484781,1.182097,7.843953,27.65,5.32,4.41,-102.288048,-76.364288,-85.047325,686,12.88
12900,-6.539818,1.289778,7.16676,16.1,9.87,6.09,-102.916542,-71.740273,-84.083252,687,12.9
12915,-6.365136,1.165346,6.678607,3.71,10.85,5.74,-102.733269,-71.500687,-83.621445,688,12.915
12935,-6.180882,1.239526,6.513496,1.61,9.59,3.78,-102.595016,-73.910858,-83.769241,689,12.935
12955,-5.781266,1.706143,6.82936,3.36,7.42,0.49,-102.219475,-73.709572,-83.736076,690,12.955
12975,-5.85066,1.53864,7.863096,3.78,5.95,-1.82,-101.949318,-75.611198,-83.794609,691,12.975
12990,-6.367528,2.766202,6.922683,-2.31,6.72,-6.65,-101.019218,-74.690163,-82.23571,692,12.99
13010,-6.680999,2.163189,5.436687,-26.32,-1.33,-8.12,-104.235451,-72.305809,-83.754105,693,13.01
13030,-6.590069,1.110309,6.018164,-43.189999,-10.5,-8.82,-103.687363,-73.18734,-83.213112,694,13.03
13050,-6.183275,0.055037,7.544839,-47.25,-12.67,-11.83,-103.670715,-75.063545,-84.667297,695,13.05
13066,-6.439316,0.215362,8.57379,-41.299999,-7.14,-13.93,-99.759468,-76.777359,-83.595436,696,13.066
13086,-6.759965,-0.311078,7.755415,-52.009998,-1.68,-12.67,-101.4869,-77.551109,-84.281776,697,13.086
13106,-6.917897,-2.069865,7.724308,-65.590004,0.7,-7.49,-102.958611,-75.989326,-85.396919,698,13.106
13126,-6.764751,-3.747294,9.219875,-48.23,3.57,1.26,-100.988441,-76.563393,-83.268913,699,13.126
13141,-6.721679,-1.852111,8.7054,-6.51,3.43,7.63,-101.349854,-76.761696,-82.881081,700,13.141
13161,-6.259848,-0.119645,8.547467,9.24,-0.21,11.69,-104.017998,-75.258873,-83.858482,701,13.161
13181,-6.156952,0.483367,8.741293,1.89,-3.36,13.3,-103.88018,-77.948914,-85.177376,702,13.181
13201,-6.135417,0.528833,8.746079,-6.23,-4.41,12.18,-102.368141,-76.861938,-83.592964,703,13.201
13216,-6.068415,0.153146,8.34407,-7.56,-3.22,9.24,-104.574287,-77.578903,-86.228622,704,13.216
13236,-6.39385,0.402009,7.724308,0.14,-0.21,6.79,-101.758476,-81.489914,-85.118362,705,13.236
13256,-6.288562,0.390044,6.886789,1.96,1.68,3.99,-101.837997,-76.706894,-85.111076,706,13.256
13276,-6.341207,-0.291935,6.898754,-4.34,1.19,1.33,-103.107277,-79.141685,-85.253799,707,13.276
13291,-6.281384,-0.576691,6.850896,-9.59,-0.7,1.33,-101.778099,-78.01442,-82.960098,708,13.291
13311,-6.247883,-0.160325,6.874825,-6.09,-1.05,5.18,-104.548996,-75.973663,-84.682564,709,13.311
13331,-5.867411,1.459674,6.915504,-3.08,-3.43,5.39,-102.352798,-80.058548,-84.720459,710,13.331
13351,-5.580262,0.026322,7.863096,-14.35,-4.41,5.18,-101.605988,-79.377106,-83.623367,711,13.351
13366,-5.876982,-0.22254,8.109566,-15.96,-0.7,2.1,-103.517006,-76.150322,-84.720787,712,13.366
13386,-6.307706,-0.342186,7.743451,-9.31,2.73,-1.19,-101.246315,-80.779083,-84.855591,713,13.386
13406,-6.587676,-0.61737,7.142831,-9.17,1.82,-2.1,-105.06115,-76.684494,-84.94532,714,13.406
13426,-6.740822,-0.624549,7.157188,-6.23,-0.63,-2.52,-104.140915,-76.045319,-84.838188,715,13.426
13441,-7.0519,-0.421152,7.480231,-0.77,-4.2,-2.59,-102.883682,-76.253342,-84.322739,716,13.441
13461,-7.085401,-0.01675,7.56159,3.43,-6.86,-1.89,-103.067856,-77.533463,-83.286758,717,13.461
13481,-6.953791,0.160325,7.642949,3.22,-9.03,-0.56,-102.9767,-79.953545,-84.837852,718,13.481
13501,-6.52546,-0.174682,8.044957,1.12,-10.08,0.84,-102.689346,-78.93148,-83.957672,719,13.501
13516,-6.39385,-0.277577,7.820024,4.83,-9.73,1.26,-102.95961,-81.549866,-85.120941,720,13.516
13536,-6.458459,-0.497725,6.980113,6.16,-11.13,0.7,-105.02565,-78.556725,-85.838188,721,13.536
13556,-6.487174,-0.380472,6.037307,14.63,-22.82,-0.28,-102.112114,-78.766525,-84.072479,722,13.556
13576,-5.520439,1.095952,5.946377,19.389999,-32.549999,1.33,-102.592941,-76.550697,-82.97554,723,13.576
13591,-5.046643,0.332614,9.241411,4.55,-27.370001,-2.17,-100.33802,-78.262733,-83.153938,724,13.591
13611,-4.859996,-0.277577,10.619726,14.7,-15.68,-7.63,-101.265152,-80.783051,-85.416916,725,13.611
13631,-6.025342,-0.933234,8.930333,6.3,-6.44,-8.82,-101.650116,-80.986313,-85.730743,726,13.631
13651,-6.259848,-0.923663,8.461323,12.04,-6.86,-10.08,-100.533684,-76.905006,-83.192322,727,13.651
13666,-5.836303,-1.146203,9.203125,28.210001,-7.21,-8.96,-102.407562,-78.470154,-85.560013,728,13.666
13686,-5.936805,-0.569512,8.963834,36.68,-4.97,-5.39,-99.857971,-76.9991,-81.531303,729,13.686
13706,-6.075593,0.303899,8.542682,30.940001,-2.94,-2.03,-102.5364,-76.058006,-85.131554,730,13.706
13726,-6.283777,-0.138789,8.387143,30.799999,0.14,-0.7,-102.855858,-76.527267,-84.651855,731,13.726
13741,-6.159346,1.141417,7.585519,36.259998,-0.84,-0.42,-101.733498,-75.644547,-83.521599,732,13.741
13761,-6.147381,1.009807,7.511339,32.34,-2.66,-0.84,-102.121849,-74.528374,-84.302437,733,13.761
13781,-6.054058,1.409423,7.336656,27.719999,-4.34,-2.66,-101.628212,-78.061646,-84.651703,734,13.781
13801,-5.90809,1.366351,7.24094,14.56,-4.97,-5.39,-100.594475,-76.638016,-83.84552,735,13.801
13817,-6.030128,0.768124,7.37255,2.59,-4.97,-8.4,-99.512436,-78.404053,-83.184532,736,13.817
13837,-5.953555,0.172289,7.540053,-6.79,-6.09,-9.66,-97.958443,-77.588036,-81.50824,737,13.837
13857,-6.037307,-0.272792,7.573554,-7.42,-7.91,-10.43,-102.966278,-74.391014,-84.833176,738,13.857
13877,-6.283777,-0.239291,7.664485,-3.5,-11.97,-10.43,-101.103561,-74.428131,-83.590561,739,13.877
13892,-6.013378,-0.519261,8.403893,4.06,-17.290001,-9.66,-102.178833,-75.300949,-83.31752,740,13.892
13912,-5.709479,0.138789,8.703007,14.28,-21.49,-8.47,-101.388847,-78.090042,-83.67704,741,13.912
13932,-5.819552,0.349365,8.659934,15.190001,-24.290001,-7.7,-100.570045,-75.592522,-84.641647,742,13.932
13952,-5.532403,0.203397,8.430215,18.129999,-26.809999,-7.49,-101.945038,-75.890076,-84.825371,743,13.952
13967,-5.003571,0.60062,7.999492,16.940001,-26.950001,-6.79,-102.759888,-74.426346,-84.84082,744,13.967
13987,-5.257219,0.382865,7.140438,6.58,-25.059999,-5.6,-101.428162,-75.178253,-84.422287,745,13.987
14007,-5.340971,0.35415,6.568533,-1.54,-22.75,-7.49,-101.872612,-73.794113,-85.715988,746,14.007
14027,-5.443866,0.614977,6.192846,-10.99,-22.540001,-10.85,-99.76757,-75.458923,-84.202789,747,14.027
14042,-5.345757,0.308685,6.456066,-15.190001,-23.59,-13.72,-97.595711,-76.069313,-82.222748,748,14.042
14062,-5.041857,0.461831,7.284012,-9.24,-27.23,-17.99,-98.65638,-76.178474,-84.197601,749,14.062
14082,-5.123216,-0.055037,8.444572,0.0,-30.24,-21.629999,-98.862778,-76.143143,-84.189957,750,14.082
14102,-5.013143,-0.607799,9.657777,8.89,-31.290001,-22.26,-98.643898,-73.255783,-83.399216,751,14.102
14117,-5.013143,-1.000236,10.189003,11.9,-29.190001,-20.93,-97.768242,-74.986496,-82.730583,752,14.117
14137,-5.228504,-1.162953,10.473759,16.73,-25.9,-16.450001,-97.113556,-76.964722,-83.646378,753,14.137
14157,-5.252433,-0.58387,10.12918,23.940001,-22.540001,-12.11,-95.406296,-77.51535,-83.194679,754,14.157
14177,-5.434294,-0.433116,9.830067,24.710001,-19.040001,-8.61,-98.534332,-75.951782,-85.560089,755,14.177
14192,-5.046643,-0.002393,9.542917,25.34,-14.56,-6.16,-97.006096,-77.501671,-82.760979,756,14.192
14212,-5.094501,0.339793,9.200731,21.77,-8.4,-5.11,-92.152275,-75.371758,-79.331841,757,14.212
14232,-5.068179,0.703515,8.707792,14.63,-2.94,-5.46,-94.859413,-75.197281,-81.105194,758,14.232
14252,-5.056215,0.825553,8.145459,3.29,-0.42,-5.25,-94.662865,-75.514473,-82.564598,759,14.252
14267,-5.171074,0.832732,7.865489,-2.66,-1.05,-5.81,-96.785889,-73.293892,-82.296936,760,14.267
14287,-5.017928,1.06963,7.583126,-1.54,-4.83,-7.56,-97.304398,-71.085999,-82.322632,761,14.287
14307,-4.934176,0.672407,7.432373,7.21,-10.85,-9.87,-96.436966,-76.018272,-83.483139,762,14.307
14327,-4.852818,0.327828,7.697985,20.09,-16.940001,-11.69,-96.318649,-70.712822,-81.421967,763,14.327
14342,-4.572847,0.11486,8.576182,30.73,-20.440001,-12.67,-95.311096,-71.934967,-80.664063,764,14.342
14362,-4.601563,0.461831,9.107409,24.360001,-21.139999,-11.2,-93.588493,-75.682205,-81.339859,765,14.362
14382,-4.730779,0.404401,9.361056,11.55,-20.58,-9.73,-97.139641,-75.090508,-82.472855,766,14.382
14402,-4.568061,0.476189,9.485488,2.52,-18.9,-8.89,-94.67186,-75.23658,-81.674164,767,14.402
14417,-4.663778,0.153146,9.73435,1.82,-16.73,-8.26,-95.631416,-72.963982,-82.52655,768,14.417
14437,-4.771459,0.050251,9.944926,9.8,-13.86,-7.56,-93.802567,-74.048569,-80.768463,769,14.437
14457,-4.692493,-0.11486,10.133965,21.210001,-10.92,-6.16,-94.65213,-74.192078,-82.610626,770,14.457
14477,-4.570455,0.626942,10.155502,28.630001,-7.63,-3.99,-94.274834,-72.390511,-81.733055,771,14.477
14492,-4.639849,0.490546,10.031071,24.01,-4.27,-0.42,-95.086296,-72.246208,-81.281487,772,14.492
14512,-4.697278,0.703515,9.739136,20.58,-1.75,2.87,-95.451103,-71.125092,-81.360672,773,14.512
14532,-4.757101,0.698729,9.4137,17.57,-0.7,6.02,-93.736168,-73.274025,-81.472725,774,14.532
14552,-4.848032,1.107916,9.100229,19.18,-2.17,9.17,-95.718292,-70.822777,-82.006218,775,14.552
14568,-4.733172,1.337636,8.975799,24.85,-4.55,10.78,-96.585846,-70.410507,-82.067513,776,14.568
14588,-4.721208,2.0244,8.595325,27.09,-6.72,10.22,-95.994049,-69.9627,-80.59024,777,14.588
14608,-4.687707,1.619999,8.391929,20.93,-8.82,8.4,-94.901695,-70.686211,-81.14637,778,14.608
14628,-4.570455,1.289778,8.530717,14.42,-11.13,6.3,-93.774628,-69.80249,-79.875778,779,14.628
14643,-4.434059,1.191668,8.621648,11.48,-12.6,3.22,-93.453522,-72.252953,-80.732872,780,14.643
14663,-4.3527,1.194061,8.803509,8.05,-12.53,0.14,-97.711159,-69.693932,-82.493698,781,14.663
14683,-4.300056,0.801624,8.961441,4.76,-11.2,-2.66,-92.486191,-71.603867,-79.222435,782,14.683
14703,-4.259377,0.631728,8.949476,-0.14,-10.08,-3.5,-95.567986,-70.590126,-82.526733,783,14.703
14718,-4.039229,0.227326,9.294055,-5.67,-9.1,-2.52,-94.255997,-72.386543,-81.171738,784,14.718
14738,-3.890869,0.002393,9.758279,-0.42,-6.79,-1.4,-92.671211,-73.443741,-80.528641,785,14.738
14758,-3.912405,0.655657,9.875532,11.62,-3.29,-1.68,-93.851303,-71.138771,-81.79438,786,14.758
14778,-3.835832,1.256277,9.557275,15.05,0.21,-2.94,-94.759163,-73.375259,-82.324936,787,14.778
14793,-4.08948,1.356779,9.219875,6.86,2.45,-4.83,-95.592422,-71.635628,-81.730598,788,14.793
14813,-4.228269,1.043308,8.937511,-0.07,3.36,-6.3,-95.094391,-70.92778,-81.888832,789,14.813
14833,-4.414916,0.949984,8.667113,-2.87,3.08,-6.72,-95.855339,-71.612198,-83.406914,790,14.833
14853,-4.347914,0.990664,8.435001,-2.87,0.84,-7.07,-94.890961,-69.363808,-81.192398,791,14.853
14868,-4.455595,1.007414,8.212461,1.61,-2.66,-8.33,-94.844719,-69.913643,-82.131294,792,14.868
14888,-4.266555,1.273027,8.150245,-1.54,-6.65,-9.38,-94.920532,-70.690178,-81.707687,793,14.888
14908,-4.446023,1.05288,8.19571,-9.94,-11.62,-9.8,-96.340553,-73.637489,-82.501015,794,14.908
14928,-4.376629,0.882983,8.595325,-14.07,-16.66,-9.52,-94.567673,-69.934105,-80.033981,795,14.928
14943,-4.156481,0.720265,9.164838,-13.58,-18.690001,-8.12,-93.301468,-70.420021,-80.408974,796,14.943
14963,-4.225876,0.399616,9.272519,-11.62,-16.73,-5.67,-94.805832,-73.105293,-82.557137,797,14.963
14983,-4.864782,-0.076573,9.124159,-3.36,-13.3,-2.73,-91.797211,-72.254738,-79.482613,798,14.983
15003,-5.149538,0.299114,8.803509,-0.91,-11.83,0.14,-93.53437,-68.790344,-80.398895,799,15.003
15018,-5.252433,0.533619,8.975799,4.55,-13.16,1.75,-92.776924,-71.306511,-80.569626,800,15.018
15038,-4.790602,1.462067,9.361056,8.47,-15.12,2.1,-93.393158,-72.799812,-81.250771,801,15.038
15058,-4.393379,1.804253,9.899461,12.11,-15.12,1.26,-93.002159,-71.275139,-81.123306,802,15.058
15078,-4.321592,1.864075,10.203361,13.86,-13.23,0.14,-92.017731,-72.222382,-79.89595,803,15.078
15093,-4.247412,1.399851,10.332577,12.88,-10.43,0.0,-92.656189,-72.400223,-81.605431,804,15.093
15113,-4.094266,0.844697,10.234468,9.45,-7.21,1.82,-95.240425,-71.439301,-82.399086,805,15.113
15133,-3.898047,0.547976,9.925783,8.96,-3.99,3.92,-91.706055,-74.674812,-81.033707,806,15.133
15153,-3.747294,0.80641,9.212696,8.33,-1.75,5.39,-90.994736,-72.121147,-79.043747,807,15.153
15168,-3.680293,0.713087,8.743686,5.11,-1.26,5.81,-93.417915,-69.605179,-80.403938,808,15.168
15188,-3.747294,0.947592,8.25314,2.1,-3.71,5.88,-91.230713,-73.412178,-79.551399,809,15.188
15208,-3.586969,1.045701,8.222033,0.07,-7.07,5.39,-93.530098,-69.069221,-81.429665,810,15.208
15228,-3.606112,1.356779,8.322535,-0.77,-9.94,3.92,-93.689827,-69.303848,-81.189819,811,15.228
15243,-3.397929,1.313707,8.758043,-3.01,-11.55,1.54,-93.722794,-69.310791,-82.172127,812,15.243
15263,-3.460145,0.928448,8.693435,-3.01,-12.11,-1.47,-91.00766,-75.3237,-81.013229,813,15.263
15283,-3.656363,0.887769,8.61447,-5.67,-13.16,-3.5,-92.542702,-71.615761,-80.906395,814,15.283
15303,-3.785581,0.703515,8.545074,-8.54,-15.4,-4.13,-91.139877,-71.592133,-81.051788,815,15.303
15318,-3.850189,0.605406,8.671899,-10.15,-17.710001,-3.71,-90.591797,-72.473663,-80.510796,816,15.318
15338,-3.862154,0.248862,9.061943,-4.41,-19.32,-3.5,-92.773964,-72.9058,-81.273712,817,15.338
15358,-3.787973,0.569512,9.274912,-0.42,-19.389999,-3.22,-90.831161,-72.445274,-81.485458,818,15.358
15378,-3.82626,0.454653,9.638634,-0.21,-18.059999,-2.45,-91.81691,-72.818451,-82.386124,819,15.378
15393,-3.730544,0.746587,9.827674,-3.08,-15.190001,-0.84,-90.09552,-73.366096,-81.513435,820,15.393
15413,-3.886083,0.478582,9.88271,-8.4,-12.11,0.91,-89.379486,-70.81144,-79.383141,821,15.413
15433,-3.912405,0.667621,9.906639,-8.33,-10.22,1.96,-91.623779,-72.297005,-80.472565,822,15.433
15453,-3.905226,0.78966,10.01432,-4.76,-9.59,2.87,-91.673401,-70.42775,-80.000687,823,15.453
15468,-3.823867,1.222776,9.968855,1.12,-9.59,3.92,-88.344116,-72.307518,-78.954353,824,15.468
15488,-3.704222,1.447709,9.889889,4.97,-10.15,4.41,-90.694115,-71.655853,-80.084763,825,15.488
15508,-3.697043,1.476424,9.827674,8.19,-10.78,4.34,-91.94706,-71.726715,-81.630981,826,15.508
15528,-3.673114,1.440531,9.844424,11.2,-11.06,4.13,-90.062981,-73.63903,-81.702217,827,15.528
15543,-3.661149,1.526675,9.73435,13.79,-10.92,3.43,-90.222275,-73.593788,-80.291275,828,15.543
15563,-3.541504,1.485996,9.58599,11.97,-10.43,1.96,-90.416618,-70.915649,-80.656342,829,15.563
15583,-3.424252,1.067237,9.564454,10.64,-9.73,0.14,-87.364822,-73.535622,-79.038429,830,15.583
15603,-3.321357,0.976306,9.377807,10.08,-8.47,-1.4,-90.099792,-73.087219,-80.482666,831,15.603
15618,-3.28307,0.708301,9.224661,9.87,-7.49,-2.24,-89.798744,-72.342056,-80.352592,832,15.618
15638,-3.187354,0.701122,8.973405,8.89,-7.28,-2.03,-89.258759,-71.905159,-80.418945,833,15.638
15658,-3.060529,0.65805,8.726935,7.91,-7.63,-2.03,-90.219643,-70.952957,-80.944649,834,15.658
15678,-3.204104,0.928448,8.363214,5.81,-8.54,-3.92,-86.079773,-74.01757,-78.852097,835,15.678
15694,-3.247176,0.629335,8.502003,1.12,-10.92,-6.16,-89.370071,-70.809456,-79.102486,836,15.694
15714,-3.115566,0.399616,8.980584,0.0,-13.23,-6.86,-90.289856,-70.687958,-81.878502,837,15.714
15734,-2.924134,0.270399,9.456773,1.33,-13.65,-5.88,-91.031097,-70.808662,-80.493073,838,15.734
15754,-2.940884,0.294328,10.052607,7.0,-12.39,-3.22,-90.230377,-72.27536,-80.898621,839,15.754
15769,-2.995921,0.559941,10.378042,11.06,-10.5,0.84,-90.511703,-71.976013,-81.965157,840,15.769
15789,-2.971992,0.849482,10.574261,16.309999,-8.47,4.27,-87.467575,-72.997681,-79.783501,841,15.789
15809,-3.050958,1.485996,10.358899,20.16,-7.0,6.23,-90.620476,-72.759483,-82.523872,842,15.809
15829,-3.074887,1.80186,10.227289,19.32,-6.23,6.51,-89.436897,-71.863876,-79.569321,843,15.829
15844,-3.256748,1.947827,10.052607,17.43,-5.6,5.39,-88.138145,-72.622719,-80.133095,844,15.844
15864,-3.359643,2.010043,9.846817,12.39,-4.62,3.92,-89.19664,-70.85173,-80.092438,845,15.864
15884,-3.295034,1.864075,9.638634,6.16,-3.64,2.45,-88.604385,-74.836876,-114.447449,846,15.884
15904,-3.383572,1.524282,9.353878,2.31,-2.45,1.26,-89.418488,-72.139786,-80.179092,847,15.904
15919,-3.326142,1.39028,8.990156,0.84,-2.38,0.84,-87.527946,-72.450829,-79.265594,848,15.919
15939,-3.292642,1.158167,8.906404,-0.91,-3.36,0.63,-89.760178,-71.293579,-80.727737,849,15.939
15959,-3.192139,1.064844,8.772401,-0.35,-4.76,0.42,-87.830635,-70.276276,-79.01828,850,15.959
15979,-3.101209,1.244312,8.791544,-1.47,-6.37,0.49,-88.508873,-68.303009,-78.804131,851,15.979
15994,-3.082066,1.189275,8.98537,-4.9,-8.47,0.84,-89.730598,-69.967216,-80.21244,852,15.994
16014,-2.952849,1.162953,9.222268,-5.18,-10.43,0.91,-88.231056,-71.802933,-79.426414,853,16.014
16034,-2.861918,1.249098,9.521381,-4.13,-11.48,0.63,-88.278152,-71.812843,-80.829712,854,16.034
16054,-2.794917,1.074416,9.858782,-1.75,-11.34,0.35,-88.635284,-72.290031,-81.472649,855,16.054
16069,-2.658521,1.055272,10.141145,2.24,-9.59,0.14,-88.479408,-71.496651,-79.510643,856,16.069
16089,-2.6992,1.117488,10.102858,4.76,-6.51,0.14,-87.808838,-71.871613,-79.161041,857,16.089
16109,-2.768595,1.265848,9.916211,4.2,-3.92,0.42,-87.696991,-68.167435,-78.08461,858,16.109
16129,-2.907383,1.363958,9.70085,0.42,-2.17,0.21,-88.721733,-69.86895,-79.781227,859,16.129
16144,-3.048565,1.397458,9.655384,-1.82,-1.33,-0.35,-88.670357,-70.137924,-79.408691,860,16.144
16164,-2.969599,1.462067,9.667349,-1.82,-1.05,-1.33,-86.500565,-68.108467,-78.222351,861,16.164
16184,-2.983956,1.430959,9.554882,-1.26,-1.26,-2.31,-87.61953,-70.310616,-78.885597,862,16.184
16204,-3.043779,1.428566,9.356271,-2.31,-2.24,-2.31,-89.813187,-68.104897,-80.722878,863,16.204
