Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1081093,2.426409,-10.717835,1.39028,6.09,-79.449997,-30.52,89.324844,-125.71051,-18.536861,1081.093,57415,0.48815300000000006,-1.497959999999999,0.19143299999999996,2.1823325000000016,-9.968854999999953,1.2945634999999955,45
1081108,3.658756,-9.064336,0.413973,28.559999,-61.810001,-21.98,89.935471,-125.258743,-16.498264,1081.108,57416,1.2323469999999999,1.6534989999999983,-0.976307,3.0425825000000017,-9.891085499999953,0.9021264999999955,45
1081128,1.445316,-10.098072,-0.550369,34.580002,-6.51,4.62,92.054214,-127.200439,-15.73517,1081.128,57417,-2.21344,-1.0337359999999993,-0.964342,2.5520360000000015,-9.581203999999953,-0.06819800000000442,45
1081148,2.144046,-10.600583,1.184489,52.5,5.6,-5.53,88.706078,-125.324646,-17.342827,1081.148,57418,0.6987299999999999,-0.5025110000000002,1.734858,1.7946810000000015,-10.349327499999955,0.31705999999999557,45
1081168,1.964578,-10.736979,4.48431,57.260002,12.39,-13.58,88.205879,-127.912666,-19.200104,1081.168,57419,-0.17946799999999996,-0.13639599999999952,3.2998209999999997,2.0543120000000012,-10.668780999999953,2.8343994999999955,45
1081183,1.033736,-8.676684,3.606112,42.279999,14.35,-16.52,89.563774,-126.018776,-18.733292,1081.183,57420,-0.930842,2.060295,-0.8781979999999998,1.4991570000000016,-9.706831499999954,4.045210999999996,45
1081203,1.646321,-8.097601,2.203868,7.56,11.48,-12.53,89.015694,-125.137245,-19.274284,1081.203,57421,0.6125849999999999,0.5790830000000007,-1.402244,1.3400285000000016,-8.387142499999953,2.9049899999999953,45
1081223,2.450338,-9.84921,3.105995,-0.42,11.76,-15.26,88.814896,-124.060379,-20.624092,1081.223,57422,0.804017,-1.7516090000000002,0.9021270000000001,2.0483295000000012,-8.973405499999952,2.6549314999999956,45
1081243,2.06508,-9.217482,3.326142,15.82,8.12,-12.95,90.850037,-129.700317,-20.095451,1081.243,57423,-0.3852579999999999,0.631727999999999,0.22014699999999987,2.257709000000001,-9.533345999999954,3.2160684999999956,45
1081258,2.301978,-8.576182,3.548683,24.92,4.83,-4.06,90.954224,-124.397827,-18.455265,1081.258,57424,0.23689800000000005,0.6413000000000011,0.2225410000000001,2.1835290000000014,-8.896831999999954,3.4374124999999953,45
1081278,2.53409,-8.284247,4.024871,23.73,2.03,-1.47,91.675735,-125.321625,-18.904232,1081.278,57425,0.23211199999999987,0.2919349999999987,0.47618800000000006,2.4180340000000013,-8.430214499999954,3.786776999999996,45
1081298,3.586969,-7.408443,3.330928,19.040001,-12.46,10.5,90.493439,-125.377625,-18.345493,1081.298,57426,1.052879,0.8758040000000005,-0.693943,3.0605295000000012,-7.846344999999954,3.677899499999996,45
1081318,3.338107,-7.877453,3.663542,10.15,-4.34,5.11,90.601257,-129.673904,-21.350775,1081.318,57427,-0.24886199999999992,-0.4690099999999999,0.33261399999999997,3.4625380000000012,-7.642947999999954,3.4972349999999954,45
1081334,3.335714,-7.712343,3.634827,0.42,-1.68,2.87,89.825401,-126.881828,-20.570265,1081.334,57428,-0.0023930000000000895,0.1651100000000003,-0.028715000000000046,3.336910500000001,-7.794897999999954,3.6491844999999956,45
1081354,3.292642,-8.011456,3.778402,-8.12,-2.8,4.13,90.698975,-125.972702,-20.695332,1081.354,57429,-0.043072,-0.2991130000000011,0.1435749999999998,3.314178000000001,-7.861899499999954,3.7066144999999953,45
1081374,3.273498,-8.255533,3.874118,-15.12,-3.5,6.72,88.841408,-125.654724,-20.626518,1081.374,57430,-0.019143999999999828,-0.244076999999999,0.09571600000000036,3.2830700000000013,-8.133494499999955,3.8262599999999956,45
1081394,3.105995,-8.518753,3.787973,-24.01,-4.83,8.96,93.3992,-128.509125,-17.237839,1081.394,57431,-0.16750299999999996,-0.26322000000000045,-0.08614500000000014,3.1897465000000014,-8.387142999999956,3.8310454999999957,45
1081409,3.13471,-9.088264,3.424252,-32.619999,-6.23,9.03,91.146919,-124.156258,-17.712807,1081.409,57432,0.028715000000000046,-0.5695110000000003,-0.36372099999999996,3.1203525000000014,-8.803508499999955,3.6061124999999956,45
1081429,3.364429,-10.122002,3.007885,-35.490002,-7.49,4.97,88.74379,-124.835922,-20.060162,1081.429,57433,0.22971899999999978,-1.0337379999999996,-0.41636700000000015,3.2495695000000016,-9.605132999999956,3.2160684999999956,45
1081449,3.47211,-10.208146,2.715951,-23.450001,-5.88,0.21,90.91523,-125.726181,-19.251219,1081.449,57434,0.10768099999999992,-0.08614399999999911,-0.2919339999999999,3.418269500000001,-10.165073999999954,2.8619179999999957,45
1081469,3.280677,-9.758279,2.572376,-12.11,-2.87,-3.99,89.663139,-125.237289,-18.455238,1081.469,57435,-0.19143299999999996,0.44986699999999935,-0.1435749999999998,3.376393500000001,-9.983212499999954,2.644163499999996,45
1081484,2.974385,-9.483095,2.6657,-6.58,-0.49,-6.79,89.419067,-125.209892,-19.570234,1081.484,57436,-0.306292,0.27518399999999943,0.09332399999999996,3.127531000000001,-9.620686999999954,2.6190379999999958,45
1081504,2.761416,-9.382592,2.912169,-0.98,0.07,-9.45,90.874901,-128.374939,-19.720488,1081.504,57437,-0.21296899999999974,0.10050299999999979,0.24646899999999983,2.867900500000001,-9.432843499999954,2.7889344999999954,45
1081524,2.538876,-8.822652,2.940884,1.68,-0.21,-10.08,90.898888,-128.090118,-17.84774,1081.524,57438,-0.22253999999999996,0.559940000000001,0.028715000000000046,2.6501460000000012,-9.102621999999954,2.9265264999999956,45
1081544,2.390515,-8.659934,3.055744,-0.63,-0.84,-9.24,91.407654,-126.059853,-18.051996,1081.544,57439,-0.14836099999999997,0.16271799999999992,0.11485999999999974,2.4646955000000013,-8.741292999999954,2.9983139999999953,45
1081559,2.261298,-8.530717,3.141888,-3.15,-1.4,-6.72,91.290771,-125.524887,-19.218054,1081.559,57440,-0.12921700000000014,0.12921700000000058,0.086144,2.325906500000001,-8.595325499999955,3.0988159999999954,45
1081579,2.337871,-8.399107,3.09403,-6.58,-2.1,-3.36,89.020409,-125.136253,-19.133953,1081.579,57441,0.07657299999999978,0.13160999999999845,-0.047857999999999734,2.2995845000000013,-8.464911999999956,3.1179589999999955,45
1081599,2.404873,-8.444572,2.897812,-10.92,-1.82,1.19,90.808189,-124.909363,-18.965523,1081.599,57442,0.067002,-0.04546500000000009,-0.196218,2.371372000000001,-8.421839499999955,2.9959209999999956,45
1081619,2.40248,-8.535503,2.852346,-12.39,-2.38,5.25,91.560036,-128.467056,-17.778803,1081.619,57443,-0.0023929999999996454,-0.09093099999999943,-0.04546600000000023,2.4036765000000013,-8.490037499999955,2.8750789999999955,45
1081635,2.488624,-8.494823,2.799702,-15.190001,-2.52,9.03,89.631927,-123.643944,-18.593142,1081.635,57444,0.086144,0.04068000000000005,-0.05264399999999991,2.4455520000000015,-8.515162999999955,2.8260239999999954,45
1081655,2.526911,-8.545074,2.603484,-18.83,-1.33,12.53,89.147919,-128.86882,-19.235722,1081.655,57445,0.03828699999999996,-0.05025099999999938,-0.196218,2.5077675000000017,-8.519948499999956,2.7015929999999955,45
1081675,2.598698,-8.609683,2.3618,-23.309999,1.4,15.89,89.711563,-123.906967,-17.378628,1081.675,57446,0.07178700000000005,-0.0646090000000008,-0.2416839999999998,2.5628045000000013,-8.577378499999956,2.482641999999996,45
1081695,2.826025,-8.652756,2.151224,-29.33,5.67,18.129999,89.30304,-124.115181,-18.3941,1081.695,57447,0.22732699999999983,-0.043072999999999695,-0.2105760000000001,2.7123615000000014,-8.631219499999954,2.2565119999999954,45
1081710,2.885847,-9.222268,2.15601,-35.77,10.29,18.059999,91.480049,-124.444695,-15.102637,1081.71,57448,0.05982200000000004,-0.5695119999999996,0.004786000000000179,2.8559360000000016,-8.937511999999955,2.1536169999999957,45
1081730,3.0031,-9.7176,1.981328,-37.59,14.14,17.360001,91.235977,-124.417297,-16.21763,1081.73,57449,0.11725299999999983,-0.49533199999999944,-0.17468200000000023,2.9444735000000013,-9.469933999999954,2.0686689999999954,45
1081750,2.6992,-10.847053,2.481446,-32.549999,14.14,12.18,92.083794,-125.874077,-15.219876,1081.75,57450,-0.30390000000000006,-1.1294530000000016,0.5001180000000001,2.8511500000000014,-10.282326499999954,2.2313869999999953,45
1081770,2.56759,-11.265811,2.306763,-20.440001,11.48,6.02,90.009972,-125.802628,-16.595177,1081.77,57451,-0.13160999999999978,-0.41875799999999863,-0.17468299999999992,2.633395000000001,-11.056431999999955,2.3941044999999956,45
1081786,3.20889,-11.249061,1.806646,-6.23,10.57,-1.19,88.938988,-126.954315,-17.352901,1081.786,57452,0.6412999999999998,0.016750000000000043,-0.5001170000000001,2.8882400000000015,-11.257435999999954,2.0567044999999955,45
1081806,2.974385,-10.595797,1.940648,7.07,8.82,-7.35,91.220528,-125.740685,-16.311934,1081.806,57453,-0.23450499999999996,0.6532640000000001,0.13400199999999995,3.091637500000001,-10.922428999999955,1.8736469999999956,45
1081826,2.976778,-10.236861,2.06508,12.18,11.69,-13.58,90.12896,-128.496628,-18.475389,1081.826,57454,0.0023930000000000895,0.3589359999999999,0.1244320000000001,2.9755815000000014,-10.416328999999955,2.0028639999999958,45
1081846,2.826025,-9.971248,2.194297,17.780001,11.62,-17.290001,90.079758,-126.347504,-16.832417,1081.846,57455,-0.15075299999999991,0.2656130000000001,0.12921700000000014,2.9014015000000013,-10.104054499999954,2.129688499999996,45
1081861,2.517339,-9.652991,2.424016,22.68,12.11,-18.41,92.132988,-128.023209,-16.862848,1081.861,57456,-0.3086859999999998,0.3182569999999991,0.22971899999999978,2.6716820000000014,-9.812119499999955,2.309156499999996,45
1081881,2.278049,-9.193553,2.495803,24.5,12.11,-18.9,90.617561,-127.790771,-18.91428,1081.881,57457,-0.23929,0.45943800000000046,0.07178700000000005,2.3976940000000013,-9.423271999999955,2.4599094999999958,45
1081901,2.244548,-8.889653,2.792524,22.540001,10.29,-18.34,90.046356,-126.634315,-18.985825,1081.901,57458,-0.033501000000000225,0.3039000000000005,0.2967209999999998,2.2612985000000014,-9.041602999999954,2.644163499999996,45
1081921,2.110545,-8.597719,2.847561,17.780001,7.35,-17.15,91.507019,-125.278366,-17.773945,1081.921,57459,-0.13400299999999987,0.29193399999999947,0.055037,2.1775465000000014,-8.743685999999954,2.8200424999999956,45
1081936,2.189511,-8.432608,2.840382,8.89,4.55,-14.35,90.769623,-125.957832,-18.59038,1081.936,57460,0.07896599999999987,0.16511099999999956,-0.007178999999999824,2.1500280000000016,-8.515163499999954,2.843971499999996,45
1081956,2.120116,-8.602505,2.995921,0.91,0.98,-11.76,91.447861,-127.931099,-18.804531,1081.956,57461,-0.0693950000000001,-0.16989700000000063,0.1555390000000001,2.1548135000000013,-8.517556499999955,2.918151499999996,45
1081976,2.349836,-8.566611,2.768595,-4.2,-2.17,-8.75,92.207947,-127.806419,-19.628639,1081.976,57462,0.22971999999999992,0.03589400000000076,-0.22732600000000014,2.2349760000000014,-8.584557999999955,2.8822579999999958,45
1081996,2.41923,-8.860939,2.83081,-7.14,-4.2,-5.46,90.808189,-124.909363,-18.965523,1081.996,57463,0.0693940000000004,-0.29432800000000015,0.06221500000000013,2.384533000000001,-8.713774999999956,2.799702499999996,45
1082011,2.584341,-8.987762,2.694415,-9.03,-4.83,-2.8,91.205536,-126.303406,-19.075117,1082.011,57464,0.165111,-0.1268229999999999,-0.13639500000000027,2.5017855000000013,-8.924350499999955,2.762612499999996,45
1082031,2.768595,-9.021263,2.450338,-10.85,-5.11,-0.91,91.502769,-124.518692,-20.583155,1082.031,57465,0.1842539999999997,-0.03350099999999934,-0.24407699999999988,2.6764680000000016,-9.004512499999954,2.5723764999999954,45
1082051,2.754237,-9.329948,2.531697,-11.2,-5.67,-0.42,92.004616,-124.850388,-19.103271,1082.051,57466,-0.014358000000000093,-0.30868500000000054,0.08135899999999996,2.7614160000000014,-9.175605499999953,2.4910174999999954,45
1082071,2.730308,-9.277305,2.522125,-9.17,-6.16,0.91,90.224602,-122.155602,-18.613649,1082.071,57467,-0.023928999999999867,0.05264299999999977,-0.009571999999999914,2.7422725000000012,-9.303626499999954,2.5269109999999957,45
1082086,2.658521,-9.215089,2.390515,-7.98,-6.79,1.96,90.22757,-123.75489,-19.31773,1082.086,57468,-0.07178700000000005,0.06221599999999938,-0.13160999999999978,2.6944145000000015,-9.246196999999956,2.456319999999996,45
1082106,2.711165,-9.291662,2.167975,-7.7,-6.3,3.36,90.672905,-124.098488,-19.521807,1082.106,57469,0.05264399999999991,-0.07657299999999978,-0.22253999999999996,2.684843000000001,-9.253375499999954,2.279244999999996,45
1082126,2.522125,-9.301233,1.940648,-8.19,-4.55,5.88,93.743523,-126.714493,-17.342575,1082.126,57470,-0.18903999999999987,-0.00957099999999933,-0.22732700000000028,2.616645000000001,-9.296447499999955,2.054311499999996,45
1082146,2.294799,-9.394557,1.715715,-10.29,-2.1,9.03,89.558632,-126.299644,-20.044718,1082.146,57471,-0.22732600000000014,-0.09332400000000085,-0.22493299999999983,2.408462000000001,-9.347894999999955,1.828181499999996,45
1082162,2.17276,-9.600348,1.672643,-11.13,0.42,11.62,90.470322,-125.102707,-17.876047,1082.162,57472,-0.12203900000000001,-0.2057909999999996,-0.043072,2.233779500000001,-9.497452499999955,1.6941789999999959,45
1082182,2.182332,-9.574025,1.617606,-11.69,5.53,15.26,90.839409,-126.502708,-18.827621,1082.182,57473,0.009572000000000358,0.026322999999999652,-0.055037,2.1775460000000013,-9.587186499999955,1.6451244999999959,45
1082202,2.120116,-9.681706,1.519497,-11.06,11.62,19.32,90.350479,-122.968452,-18.338026,1082.202,57474,-0.06221600000000027,-0.10768099999999947,-0.098109,2.1512240000000014,-9.627865499999956,1.5685514999999959,45
1082222,1.529068,-10.303863,2.443159,-9.1,10.22,20.09,90.541428,-124.327171,-18.439976,1082.222,57475,-0.5910479999999998,-0.6221569999999996,0.923662,1.8245920000000013,-9.992784499999955,1.981327999999996,45
1082238,1.466853,-10.193789,2.680057,-2.8,4.9,19.809999,89.760757,-126.056091,-19.021599,1082.238,57476,-0.06221500000000013,0.11007399999999912,0.23689800000000005,1.4979605000000014,-10.248825999999955,2.5616079999999957,45
1082258,1.67025,-9.803744,2.357014,6.02,0.84,21.139999,90.291756,-125.341301,-18.197517,1082.258,57477,0.20339700000000005,0.39004500000000064,-0.3230430000000002,1.5685515000000012,-9.998766499999956,2.518535499999996,45
1082278,1.825789,-9.160052,2.029186,9.87,-1.05,23.799999,93.054977,-125.783745,-15.9113,1082.278,57478,0.1555390000000001,0.6436919999999997,-0.3278279999999998,1.7480195000000014,-9.481897999999955,2.193099999999996,45
1082298,2.017221,-9.224661,1.981328,1.75,-1.75,23.59,92.357796,-128.334457,-17.480268,1082.298,57479,0.19143200000000005,-0.06460899999999903,-0.04785800000000018,1.9215050000000016,-9.192356499999955,2.005256999999996,45
1082313,2.163189,-9.67692,1.959792,-3.5,-1.19,22.82,90.5354,-125.648575,-18.253618,1082.313,57480,0.14596799999999988,-0.4522590000000015,-0.021536,2.0902050000000014,-9.450790499999954,1.9705599999999959,45
1082333,2.342657,-10.040643,2.091402,-2.8,0.98,23.799999,90.926712,-128.364029,-18.176857,1082.333,57481,0.17946799999999996,-0.36372299999999846,0.13161,2.2529230000000013,-9.858781499999955,2.025596999999996,45
1082353,2.447945,-10.275147,2.28762,4.34,5.32,23.52,89.213882,-128.374146,-21.111076,1082.353,57482,0.10528799999999983,-0.23450400000000116,0.196218,2.3953010000000012,-10.157894999999954,2.1895109999999955,45
1082373,3.658756,-11.213167,2.744666,10.01,11.34,21.559999,87.171387,-125.376038,-21.126675,1082.373,57483,1.210811,-0.9380199999999999,0.45704600000000006,3.0533505000000014,-10.744156999999955,2.516142999999996,45
1082388,3.20889,-10.272755,2.895419,30.799999,17.290001,16.59,87.400017,-126.726822,-20.105984,1082.388,57484,-0.4498660000000001,0.9404120000000002,0.15075299999999991,3.433823000000001,-10.742960999999955,2.820042499999996,45
1082408,4.240233,-9.961677,2.986349,42.98,18.76,14.21,88.747185,-126.155342,-19.593143,1082.408,57485,1.0313430000000001,0.3110780000000002,0.09093000000000018,3.724561500000001,-10.117215999999955,2.940883999999996,45
1082428,3.189746,-8.815474,3.484074,48.650002,21.98,7.42,88.877327,-127.247078,-20.348289,1082.428,57486,-1.050487,1.1462029999999999,0.497725,3.7149895000000006,-9.388575499999956,3.2352114999999957,45
1082448,2.56759,-8.226818,3.804724,44.099998,21.139999,3.22,89.948212,-130.615387,-20.812365,1082.448,57487,-0.6221559999999999,0.5886560000000003,0.3206500000000001,2.878668000000001,-8.521145999999955,3.644398999999996,45
1082463,1.96697,-7.884632,4.209126,33.529999,17.360001,2.45,88.546707,-129.318604,-20.993658,1082.463,57488,-0.6006199999999999,0.3421859999999999,0.40440200000000015,2.267280000000001,-8.055724999999955,4.006924999999996,45
1082483,1.605641,-7.638163,4.082301,17.99,12.53,3.64,87.37133,-127.012642,-22.119061,1082.483,57489,-0.361329,0.24646900000000027,-0.1268250000000002,1.786305500000001,-7.761397499999955,4.145713499999996,45
1082503,1.356779,-8.152637,3.833439,1.4,7.49,5.04,90.308762,-130.976822,-23.542383,1082.503,57490,-0.24886200000000014,-0.5144740000000008,-0.24886200000000036,1.4812100000000008,-7.895399999999954,3.9578699999999953,45
1082523,1.366351,-8.535503,3.347678,-11.27,3.36,6.86,89.650681,-127.679184,-23.093597,1082.523,57491,0.009572000000000136,-0.38286599999999993,-0.48576099999999967,1.361565000000001,-8.344069999999956,3.5905584999999958,45
1082539,1.368743,-9.406522,2.952849,-18.129999,0.0,5.88,88.435417,-127.742119,-23.51717,1082.539,57492,0.0023919999999999497,-0.8710190000000004,-0.3948290000000001,1.367547000000001,-8.971012499999954,3.150263499999996,45
1082559,1.340029,-9.617098,2.510161,-14.91,-2.17,4.06,87.981415,-131.360748,-22.473362,1082.559,57493,-0.02871400000000013,-0.21057599999999965,-0.44268799999999997,1.3543860000000008,-9.511809999999954,2.731504999999996,45
1082579,1.146203,-9.574025,2.275656,-10.29,-3.57,2.38,88.216965,-130.349594,-23.136812,1082.579,57494,-0.19382599999999983,0.043072999999999695,-0.23450499999999996,1.243116000000001,-9.595561499999954,2.3929084999999954,45
1082599,0.851875,-9.743921,2.282834,-6.86,-5.88,0.42,88.303513,-128.250671,-23.606438,1082.599,57495,-0.29432800000000003,-0.1698959999999996,0.007177999999999685,0.9990390000000009,-9.658972999999953,2.2792449999999955,45
1082614,0.935627,-9.547704,2.184725,-2.73,-8.75,-1.05,88.67347,-129.090927,-22.215818,1082.614,57496,0.08375199999999994,0.19621700000000075,-0.098109,0.8937510000000009,-9.645812499999954,2.2337794999999954,45
1082634,1.019379,-9.277305,2.151224,-2.1,-13.23,-2.1,89.576515,-131.375412,-23.04739,1082.634,57497,0.08375200000000005,0.2703989999999994,-0.03350099999999978,0.9775030000000009,-9.412504499999955,2.1679744999999953,45
1082654,1.050487,-9.181588,2.244548,-4.06,-19.040001,-3.43,88.285973,-127.415016,-20.654467,1082.654,57498,0.031107999999999913,0.0957170000000005,0.09332399999999996,1.034933000000001,-9.229446499999954,2.1978859999999956,45
1082674,1.007414,-8.971012,2.318728,-6.09,-24.08,-4.06,90.614059,-130.991348,-20.603098,1082.674,57499,-0.04307299999999992,0.21057599999999965,0.07418000000000013,1.028950500000001,-9.076299999999954,2.2816379999999956,45
1082689,0.923663,-8.813081,2.383337,-8.96,-28.700001,-3.92,86.791016,-130.098312,-22.521971,1082.689,57500,-0.08375100000000002,0.1579309999999996,0.06460899999999992,0.965538500000001,-8.892046499999953,2.3510324999999956,45
1082709,0.978699,-8.85376,2.603484,-13.79,-32.689999,-4.13,90.080536,-129.826965,-19.552004,1082.709,57501,0.055035999999999974,-0.04067899999999902,0.22014699999999987,0.9511810000000009,-8.833420499999953,2.4934104999999955,45
1082729,1.756395,-9.349092,3.074887,-17.08,-33.599998,-6.37,88.41655,-128.226883,-20.238516,1082.729,57502,0.7776959999999999,-0.4953320000000012,0.471403,1.367547000000001,-9.101425999999954,2.8391854999999957,45
1082749,3.189746,-10.143538,3.886083,-13.79,-26.460001,-11.06,89.171036,-129.143738,-19.705168,1082.749,57503,1.433351,-0.7944459999999989,0.8111960000000003,2.473070500000001,-9.746314999999953,3.4804849999999954,45
1082765,3.76883,-10.665192,3.972227,-1.33,-14.63,-14.49,88.386978,-129.553238,-20.753809,1082.765,57504,0.5790839999999999,-0.5216539999999998,0.086144,3.4792880000000013,-10.404364999999952,3.9291549999999957,45
1082785,2.960027,-9.889889,3.522361,12.74,-8.4,-13.3,88.890144,-128.564514,-19.600611,1082.785,57505,-0.8088029999999997,0.7753029999999992,-0.4498660000000001,3.364428500000001,-10.277540499999954,3.7472939999999957,45
1082805,2.620234,-8.820259,3.058136,10.57,-6.93,-12.81,90.184608,-129.044479,-19.133619,1082.805,57506,-0.33979300000000023,1.06963,-0.4642249999999999,2.790130500000001,-9.355073999999954,3.2902484999999957,45
1082825,2.569983,-9.119372,2.890633,-4.55,-8.19,-15.26,89.894302,-128.467255,-19.309725,1082.825,57507,-0.050250999999999824,-0.2991130000000002,-0.1675030000000004,2.595108500000001,-8.969815499999953,2.9743844999999958,45
1082840,2.536483,-9.779816,2.794917,-9.31,-10.15,-14.63,90.511742,-130.173538,-20.177069,1082.84,57508,-0.033500000000000085,-0.660444,-0.09571599999999991,2.5532330000000014,-9.449593999999955,2.842774999999995,45
1082860,2.395301,-10.026285,2.579555,-1.75,-12.53,-12.81,87.46302,-124.632858,-21.27726,1082.86,57509,-0.14118200000000014,-0.24646899999999938,-0.21536199999999983,2.465892000000001,-9.903050499999953,2.6872359999999955,45
1082880,2.096188,-9.786994,2.371372,8.96,-15.4,-10.99,89.709267,-130.307129,-20.615934,1082.88,57510,-0.29911299999999974,0.2392909999999997,-0.208183,2.245744500000001,-9.906639499999955,2.4754634999999956,45
1082900,1.823396,-9.373021,2.261298,13.51,-17.5,-9.31,90.897568,-129.410522,-17.521053,1082.9,57511,-0.27279200000000015,0.41397300000000037,-0.110074,1.959792000000001,-9.580007499999954,2.3163349999999956,45
1082916,1.512318,-9.607526,2.23019,10.29,-18.129999,-8.47,90.021492,-127.959694,-19.360788,1082.916,57512,-0.31107799999999997,-0.2345050000000004,-0.031108000000000136,1.667857000000001,-9.490273499999955,2.2457439999999957,45
1082936,1.313707,-9.708028,2.242155,7.35,-16.1,-6.58,89.702919,-127.388405,-20.378872,1082.936,57513,-0.1986110000000001,-0.10050200000000054,0.011965000000000003,1.4130125000000011,-9.657776999999953,2.2361724999999955,45
1082956,1.442924,-9.607526,2.158403,7.84,-13.02,-3.36,90.141449,-125.573952,-17.677006,1082.956,57514,0.12921700000000014,0.10050200000000054,-0.08375200000000005,1.3783155000000011,-9.657776999999953,2.2002789999999957,45
1082976,1.758787,-9.224661,1.821003,8.82,-9.87,-0.49,90.940414,-128.64093,-18.926964,1082.976,57515,0.315863,0.3828650000000007,-0.3373999999999999,1.600855500000001,-9.416093499999953,1.9897029999999956,45
1082991,1.852111,-9.195946,2.182332,6.93,-6.37,2.31,91.905678,-125.352005,-18.210228,1082.991,57516,0.09332399999999996,0.028715000000000046,0.36132900000000023,1.8054490000000012,-9.210303499999952,2.0016674999999955,45
1083011,1.718108,-9.411307,2.412051,5.25,-3.15,4.27,90.285721,-126.662704,-18.011158,1083.011,57517,-0.1340030000000001,-0.21536100000000147,0.22971899999999978,1.7851095000000012,-9.303626499999954,2.2971914999999954,45
1083031,1.698965,-9.420879,2.579555,4.83,-1.68,5.46,89.386528,-124.936958,-19.381451,1083.031,57518,-0.01914299999999991,-0.009571999999998582,0.1675040000000001,1.708536500000001,-9.416092999999954,2.4958029999999956,45
1083051,1.883219,-9.021263,2.242155,2.87,0.77,7.98,91.976219,-129.857132,-17.327076,1083.051,57519,0.18425399999999992,0.39961599999999997,-0.33740000000000014,1.7910920000000012,-9.221070999999952,2.4108549999999953,45
1083066,1.842539,-9.289269,2.330693,-3.85,5.18,11.76,91.784836,-128.77829,-18.396225,1083.066,57520,-0.04068000000000005,-0.2680060000000015,0.08853800000000023,1.862879000000001,-9.155265999999955,2.286423999999996,45
1083086,1.608034,-10.088501,2.323514,-8.54,12.53,14.84,91.409729,-128.699692,-17.258293,1083.086,57521,-0.23450499999999996,-0.7992319999999999,-0.0071790000000002685,1.725286500000001,-9.688884999999955,2.3271034999999953,45
1083106,1.507532,-10.562296,2.56759,-5.18,22.540001,17.43,90.655243,-127.782845,-17.791639,1083.106,57522,-0.10050199999999987,-0.4737949999999991,0.24407600000000018,1.557783000000001,-10.325398499999954,2.4455519999999957,45
1083126,1.608034,-10.528795,3.117959,4.69,30.17,19.74,89.695679,-125.510223,-18.644026,1083.126,57523,0.10050199999999987,0.03350099999999934,0.5503689999999999,1.557783000000001,-10.545545499999953,2.8427744999999955,45
1083141,1.526675,-9.715207,3.103602,14.98,33.670002,24.43,90.344772,-128.529984,-18.202375,1083.141,57524,-0.08135899999999996,0.8135880000000011,-0.014356999999999953,1.567354500000001,-10.122000999999955,3.1107804999999953,45
1083161,1.323278,-9.286877,2.72313,16.870001,34.650002,29.889999,88.506065,-127.727249,-21.412218,1083.161,57525,-0.20339700000000005,0.428329999999999,-0.38047200000000014,1.424976500000001,-9.501041999999954,2.9133659999999955,45
1083181,1.533854,-10.026285,2.747058,11.76,35.700001,32.060001,89.875465,-128.471222,-19.871044,1083.181,57526,0.2105760000000001,-0.7394079999999992,0.02392800000000017,1.4285660000000011,-9.656580999999953,2.7350939999999957,45
1083201,2.244548,-10.418722,3.058136,20.370001,37.52,29.33,89.800079,-128.967865,-18.276348,1083.201,57527,0.7106939999999999,-0.39243700000000104,0.3110780000000002,1.8892010000000012,-10.222503499999954,2.9025969999999957,45
1083216,3.316571,-10.667584,3.381179,32.759998,38.5,23.309999,87.319839,-131.263687,-23.713396,1083.216,57528,1.0720230000000002,-0.24886199999999903,0.32304299999999975,2.7805595000000016,-10.543152999999954,3.219657499999996,45
1083236,2.644163,-9.538132,3.771223,51.170002,38.43,20.16,88.950508,-129.111374,-20.118513,1083.236,57529,-0.6724080000000003,1.1294520000000006,0.39004400000000006,2.980367000000001,-10.102857999999953,3.5762009999999957,45
1083256,2.053115,-8.437394,4.142124,56.279999,34.93,15.61,88.837471,-129.135162,-23.486435,1083.256,57530,-0.5910479999999998,1.1007379999999998,0.3709009999999999,2.3486390000000013,-8.987762999999953,3.9566734999999955,45
1083276,1.459674,-7.879847,4.474738,45.639999,29.26,12.18,87.969925,-128.722885,-23.547728,1083.276,57531,-0.5934410000000001,0.5575469999999996,0.3326140000000004,1.7563945000000012,-8.158620499999953,4.308430999999995,45
1083292,0.737016,-7.697985,4.596776,29.26,24.57,12.88,89.554276,-130.059967,-24.075729,1083.292,57532,-0.7226579999999999,0.18186199999999975,0.12203799999999987,1.0983450000000012,-7.788915999999954,4.535756999999996,45
1083312,0.330221,-8.423037,3.797545,3.92,21.700001,11.27,85.580925,-129.399582,-25.474092,1083.312,57533,-0.406795,-0.7250520000000007,-0.7992310000000002,0.5336185000000013,-8.060510999999956,4.197160499999995,45
1083332,0.622156,-8.066493,3.893261,11.27,21.139999,17.5,89.444176,-132.163849,-24.307753,1083.332,57534,0.29193500000000006,0.3565440000000013,0.09571599999999991,0.47618850000000135,-8.244764999999955,3.8454029999999957,45
1083352,0.665228,-8.829831,3.720972,2.03,17.639999,14.21,87.661987,-131.349213,-25.833637,1083.352,57535,0.043072,-0.763338000000001,-0.1722889999999997,0.6436920000000014,-8.448161999999954,3.807116499999996,45
