Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,Id,Time,gesture_id
174601,2.790131,1.067237,-9.612311,0.35,21.35,6.58,44.122894,12.313013,184.268936,-0.196218,0.306292,-0.10768000000000022,2.88824,0.9140910000000003,-9.558471,131,2.62,64
174621,3.153853,-0.007179,-8.913583,4.27,18.48,1.47,42.174519,11.291744,181.998169,0.36372199999999966,-1.074416,0.6987280000000009,2.971992,0.5300290000000003,-9.262947,132,2.64,64
174641,3.302213,0.181861,-9.155267,7.0,18.620001,1.05,43.430958,14.563182,185.2332,0.14836000000000027,0.18903999999999999,-0.24168400000000112,3.228033,0.08734100000000034,-9.034424999999999,133,2.66,64
174661,3.204104,-0.478582,-8.98537,-1.33,19.110001,-0.91,40.997391,11.997414,180.028351,-0.098109,-0.660443,0.16989700000000063,3.2531585,-0.14836049999999967,-9.070318499999999,134,2.68,64
174681,3.443395,-0.39483,-9.049978,-6.09,20.09,-0.35,42.052036,10.785171,182.18956,0.23929100000000014,0.083752,-0.06460799999999978,3.3237495,-0.4367059999999997,-9.017674,135,2.7,64
174701,3.402715,-0.122038,-9.260554,-12.67,21.91,0.0,40.355511,12.658195,181.691833,-0.04068000000000005,0.27279200000000003,-0.21057600000000143,3.423055,-0.25843399999999966,-9.155266000000001,136,2.72,64
174721,3.330928,0.239291,-9.198339,-17.780001,24.43,1.61,41.331409,12.749516,181.140747,-0.07178700000000005,0.361329,0.06221500000000013,3.3668215000000004,0.05862650000000033,-9.229446500000002,137,2.74,64
174741,3.364429,0.330221,-9.267733,-21.42,27.09,3.57,42.148438,13.165957,183.171692,0.03350099999999978,0.09092999999999998,-0.06939399999999907,3.3476785,0.28475600000000034,-9.233036,138,2.76,64
174761,3.165817,0.105288,-9.014085,-29.4,29.049999,4.55,39.416428,12.015059,181.023376,-0.1986119999999998,-0.224933,0.2536480000000001,3.265123,0.21775450000000032,-9.140909,139,2.78,64
174781,2.859525,0.019143,-8.286641,-31.780001,29.68,6.93,39.104317,14.187624,180.990036,-0.306292,-0.086145,0.7274440000000002,3.012671,0.06221550000000034,-8.650362999999999,140,2.8,64
174801,2.560412,0.153146,-8.245961,-27.93,30.66,8.61,41.381039,10.88026,180.668869,-0.2991130000000002,0.134003,0.04068000000000005,2.7099685,0.08614450000000035,-8.266300999999999,141,2.82,64
174821,2.318728,-0.48576,-7.604662,-19.530001,31.639999,9.8,39.507263,13.835107,179.52298,-0.2416839999999998,-0.638906,0.6412989999999992,2.43957,-0.16630699999999965,-7.925311499999999,142,2.84,64
174841,2.526911,-0.698729,-6.618784,-7.0,30.66,10.43,39.540661,14.121919,181.676392,0.208183,-0.21296900000000002,0.9858780000000005,2.4228195,-0.5922444999999997,-7.111723,143,2.86,64
174861,2.421623,-0.899733,-6.305313,4.55,26.880001,10.01,41.229084,13.567327,181.566772,-0.10528800000000027,-0.20100399999999996,0.31347099999999983,2.474267,-0.7992309999999998,-6.4620485,144,2.88,64
174881,2.90499,-1.172525,-5.400794,13.02,18.969999,9.03,40.585457,12.62782,182.385834,0.4833670000000003,-0.27279200000000003,0.9045189999999996,2.6633065,-1.0361289999999996,-5.8530535,145,2.9,64
174901,3.553468,-1.308921,-5.293113,21.280001,7.0,6.51,41.188877,15.438567,182.319305,0.6484779999999999,-0.13639599999999996,0.10768100000000036,3.229229,-1.2407229999999996,-5.3469535,146,2.92,64
174921,3.364429,-1.313707,-5.561119,32.060001,-7.77,2.94,42.789997,16.745304,181.558914,-0.18903900000000018,-0.004785999999999957,-0.26800599999999974,3.4589485,-1.3113139999999994,-5.427116,147,2.94,64
174941,3.438609,-1.148596,-6.149774,41.790001,-23.1,0.98,43.279358,13.490916,182.240417,0.07418000000000013,0.165111,-0.5886550000000002,3.401519,-1.2311514999999995,-5.855446499999999,148,2.96,64
174961,3.323749,-0.961949,-6.704928,49.279999,-37.170002,0.84,42.318047,14.163238,180.543625,-0.11486000000000018,0.1866469999999999,-0.5551539999999999,3.381179,-1.0552724999999996,-6.427351,149,2.98,64
174981,2.87149,-0.873411,-7.662092,59.779999,-49.209999,1.33,42.776188,12.502199,181.087219,-0.45225899999999974,0.088538,-0.9571640000000006,3.0976195,-0.9176799999999996,-7.18351,150,3.0,64
175001,2.574769,-0.720265,-8.724543,72.309998,-57.889999,1.54,42.109901,12.59828,179.706863,-0.29672100000000023,0.153146,-1.0624510000000003,2.7231294999999998,-0.7968379999999996,-8.193317500000001,151,3.02,64
175021,2.364193,-0.289542,-9.473523,84.279999,-61.810001,4.34,42.984657,9.827029,181.873291,-0.21057599999999965,0.430723,-0.7489799999999995,2.469481,-0.5049034999999996,-9.099033,152,3.04,64
175041,2.641771,0.971521,-10.009535,91.559998,-62.580002,11.13,42.144939,9.965379,181.48288,0.27757799999999966,1.261063,-0.5360119999999995,2.5029820000000003,0.34098950000000045,-9.741529,153,3.06,64
175061,2.73988,1.139024,-10.224896,84.559998,-59.43,20.719999,43.074142,9.845864,184.539551,0.098109,0.16750300000000007,-0.2153609999999997,2.6908255,1.0552725000000005,-10.1172155,154,3.08,64
175081,3.371608,0.01675,-10.212932,73.360001,-54.599998,30.799999,41.187881,9.878022,182.595291,0.6317280000000003,-1.122274,0.011963999999998975,3.055744,0.5778870000000005,-10.218914,155,3.1,64
175101,3.541504,-1.062451,-10.263183,67.970001,-48.860001,36.189999,43.689835,6.539293,182.827805,0.16989600000000005,-1.079201,-0.05025099999999938,3.456556,-0.5228504999999996,-10.2380575,156,3.12,64
175121,4.0488,-1.684607,-9.98082,60.970001,-42.279999,33.810001,43.771542,3.636431,184.836014,0.5072959999999997,-0.6221559999999999,0.28236300000000014,3.795152,-1.3735289999999996,-10.1220015,157,3.14,64
175141,4.020086,-1.96697,-9.698457,50.119999,-35.700001,25.129999,42.806385,4.867509,185.34108,-0.028713999999999906,-0.28236300000000014,0.28236300000000014,4.034443,-1.8257884999999996,-9.8396385,158,3.16,64
175161,3.658756,-1.380708,-10.083714,23.870001,-28.07,17.08,41.247677,4.050491,183.52446,-0.36133000000000015,0.5862620000000001,-0.38525700000000107,3.8394209999999998,-1.6738389999999996,-9.891085499999999,159,3.18,64
175181,3.656363,-0.646085,-10.200967,-18.41,-19.950001,13.58,40.678116,2.287227,183.075531,-0.0023930000000000895,0.734623,-0.11725299999999983,3.6575594999999996,-1.0133964999999996,-10.1423405,160,3.2,64
175201,2.919348,-2.005257,-11.007378,-60.200001,-12.67,3.99,42.906498,1.68874,186.739532,-0.737015,-1.3591719999999998,-0.8064109999999989,3.2878555,-1.3256709999999994,-10.6041725,161,3.22,64
175221,2.512553,-2.909776,-11.196417,-75.879997,-4.76,-2.1,42.335293,2.845189,186.667984,-0.4067949999999998,-0.9045190000000001,-0.18903900000000107,2.7159505,-2.4575164999999997,-11.1018975,162,3.24,64
175241,2.555626,-3.436216,-10.600583,-58.310001,2.59,-2.45,43.115963,4.574113,187.249603,0.04307300000000014,-0.52644,0.595834,2.5340895000000003,-3.1729959999999995,-10.8985,163,3.26,64
175261,2.323514,-3.510396,-9.861175,-24.01,6.44,-4.76,41.08585,5.974905,186.810593,-0.23211200000000032,-0.07418000000000013,0.739408000000001,2.43957,-3.473306,-10.230879,164,3.28,64
175281,2.866704,-1.576926,-9.844424,3.85,10.85,2.52,41.553089,8.555981,187.685547,0.5431900000000001,1.93347,0.016750999999999294,2.595109,-2.5436609999999997,-9.8527995,165,3.3,64
175301,2.318728,-1.560176,-9.574025,-5.11,11.69,-2.38,43.795952,4.201134,187.879868,-0.5479759999999998,0.016750000000000043,0.2703989999999994,2.5927160000000002,-1.5685509999999998,-9.709224500000001,166,3.32,64
175321,2.512553,-1.067237,-9.284483,-28.280001,11.27,-1.26,42.336182,3.885731,185.170197,0.19382499999999991,0.492939,0.28954200000000085,2.4156405000000003,-1.3137064999999999,-9.429254,167,3.34,64
175341,2.005257,-1.564962,-9.552489,-59.639999,13.58,-0.63,42.084866,5.791311,185.790054,-0.5072960000000002,-0.497725,-0.26800599999999974,2.258905,-1.3160994999999998,-9.418486,168,3.36,64
175361,1.713322,-2.732701,-9.279697,-56.560001,14.0,1.68,43.203838,7.993458,186.453293,-0.29193499999999983,-1.167739,0.27279199999999904,1.8592895,-2.1488315,-9.416093,169,3.38,64
175381,1.631963,-3.211283,-9.138516,-25.27,12.88,3.15,42.972679,11.22342,187.30777,-0.08135899999999996,-0.47858199999999984,0.14118100000000133,1.6726425,-2.9719919999999997,-9.2091065,170,3.4,64
175401,1.830575,-3.376393,-8.937511,4.97,10.36,4.34,43.127594,6.937055,185.705795,0.198612,-0.1651100000000003,0.20100499999999855,1.7312690000000002,-3.293838,-9.0380135,171,3.42,64
175421,1.81861,-3.192139,-8.791544,33.110001,6.3,5.95,44.512436,7.516469,187.341278,-0.011965000000000003,0.18425400000000014,0.14596700000000062,1.8245925,-3.2842659999999997,-8.864527500000001,172,3.44,64
175441,2.019614,-2.421623,-8.925548,58.66,0.84,7.63,42.381207,6.535485,185.7798,0.20100399999999974,0.7705160000000002,-0.13400399999999912,1.919112,-2.8068809999999997,-8.858546,173,3.46,64
175461,1.81861,-1.770752,-9.377807,71.470001,-4.83,8.75,43.752811,8.152469,185.496506,-0.20100399999999974,0.6508709999999998,-0.4522590000000015,1.919112,-2.0961874999999996,-9.1516775,174,3.48,64
175481,1.885612,-1.684607,-9.542917,77.489998,-6.72,10.43,42.97728,6.704409,186.226303,0.067002,0.08614500000000014,-0.16510999999999854,1.852111,-1.7276794999999998,-9.460362,175,3.5,64
175500,1.926291,-1.588891,-9.320377,85.470001,-7.07,9.59,42.924583,5.652961,186.18045,0.04067899999999991,0.09571599999999991,0.22253999999999863,1.9059515,-1.6367489999999998,-9.431647,176,3.52,64
175520,2.313942,-1.320885,-8.793938,82.32,-7.14,6.23,45.181252,5.541218,186.846466,0.38765099999999997,0.26800599999999997,0.5264389999999999,2.1201165,-1.454888,-9.0571575,177,3.54,64
175540,2.431195,-1.05288,-8.365606,58.240002,-7.07,1.82,42.824791,4.5916,184.731308,0.11725300000000027,0.26800500000000005,0.42833200000000105,2.3725685,-1.1868824999999998,-8.579772,178,3.56,64
175560,2.464695,-1.170132,-7.906168,16.24,-9.03,-3.15,40.678116,2.287227,183.075531,0.03349999999999964,-0.11725199999999991,0.45943799999999957,2.447945,-1.1115059999999999,-8.135887,179,3.58,64
175580,2.464695,-1.593677,-7.836774,-25.690001,-12.04,-9.17,41.89677,1.030733,183.96611,0.0,-0.42354500000000006,0.06939399999999996,2.464695,-1.3819044999999996,-7.871471,180,3.6,64
175600,2.141653,-1.828182,-8.549861,-58.869999,-13.02,-13.37,40.732883,0.698834,183.915085,-0.32304200000000005,-0.23450499999999996,-0.7130869999999998,2.303174,-1.7109294999999998,-8.1933175,181,3.62,64
175620,1.847325,-2.55084,-9.088264,-75.25,-11.76,-16.52,42.632954,4.909779,186.331039,-0.2943279999999997,-0.722658,-0.5384030000000006,1.994489,-2.1895109999999995,-8.8190625,182,3.64,64
175640,1.76118,-3.07728,-9.13373,-69.090004,-10.36,-18.41,42.054401,3.424405,186.772537,-0.08614500000000014,-0.52644,-0.04546599999999934,1.8042525,-2.8140599999999996,-9.110997,183,3.66,64
175660,1.873647,-3.113173,-8.877689,-48.860001,-10.36,-18.549999,41.885818,8.468466,185.284653,0.1124670000000001,-0.035893000000000175,0.25604099999999974,1.8174135,-3.0952265,-9.005709499999998,184,3.68,64
175680,1.96697,-3.022243,-8.420644,-26.32,-11.55,-18.549999,43.638863,6.607337,187.466339,0.09332300000000004,0.09093000000000018,0.4570450000000008,1.9203085,-3.0677079999999997,-8.6491665,185,3.7,64
175700,1.351993,-2.447945,-8.679078,0.84,-14.49,-17.01,42.981102,5.664856,187.86441,-0.6149770000000001,0.5742980000000002,-0.25843400000000116,1.6594815,-2.7350939999999997,-8.549861,186,3.72,64
175720,0.799231,-1.021772,-9.083479,26.18,-19.6,-12.46,42.699001,9.44366,189.517456,-0.552762,1.426173,-0.404401,1.075612,-1.7348584999999996,-8.8812785,187,3.74,64
175740,0.646085,-0.193826,-9.344306,39.689999,-23.940001,-4.69,40.533485,7.135321,187.300369,-0.153146,0.8279459999999998,-0.26082699999999903,0.722658,-0.6077989999999998,-9.2138925,188,3.76,64
175760,1.33285,-0.504904,-8.956655,38.57,-23.799999,0.14,45.539253,6.578152,189.831589,0.6867650000000001,-0.311078,0.38765099999999997,0.9894675,-0.3493649999999998,-9.150480499999999,189,3.78,64
175780,1.560176,-1.646321,-8.487645,34.02,-22.68,1.12,40.849094,8.163333,189.022522,0.22732599999999992,-1.141417,0.46900999999999904,1.446513,-1.0756124999999996,-8.72215,190,3.8,64
175800,1.921505,-1.756395,-7.887025,24.5,-25.620001,-1.61,41.041363,8.125028,188.593887,0.361329,-0.110074,0.6006200000000002,1.7408405,-1.7013579999999997,-8.187335,191,3.82,64
175820,1.746823,-1.440531,-8.224425,8.26,-28.280001,-4.62,43.942844,5.272408,190.732315,-0.174682,0.3158639999999999,-0.3373999999999997,1.834164,-1.5984629999999997,-8.055724999999999,192,3.84,64
175840,1.296956,-1.301742,-9.035621,-2.17,-28.559999,-5.32,41.040043,6.804611,188.920578,-0.449867,0.13878900000000005,-0.8111960000000007,1.5218895,-1.3711364999999998,-8.630022999999998,193,3.86,64
175860,1.093559,-1.698965,-9.518989,-8.89,-28.42,-6.23,39.77504,4.090937,187.74707,-0.20339700000000005,-0.3972230000000001,-0.4833679999999987,1.1952574999999999,-1.5003534999999997,-9.277304999999998,194,3.88,64
175880,1.206026,-2.278049,-9.576418,-8.4,-28.0,-8.54,41.324329,4.905971,189.283035,0.1124670000000001,-0.5790840000000002,-0.05742900000000084,1.1497925,-1.9885069999999998,-9.547703499999997,195,3.9,64
175900,1.311314,-2.349836,-9.708028,2.52,-27.16,-9.59,38.799572,4.279488,189.469269,0.10528800000000005,-0.0717869999999996,-0.13161000000000023,1.25867,-2.3139424999999996,-9.642222999999998,196,3.92,64
175920,1.33285,-1.677429,-10.043036,10.64,-25.620001,-8.4,42.261631,3.468023,192.947067,0.021536,0.6724069999999998,-0.3350080000000002,1.322082,-2.0136324999999995,-9.875532,197,3.94,64
175940,1.409423,-1.318492,-10.236861,5.25,-24.360001,-6.58,39.605541,7.613657,191.596939,0.076573,0.35893700000000006,-0.19382499999999858,1.3711365,-1.4979604999999996,-10.1399485,198,3.96,64
175960,1.53864,-1.445316,-10.337363,-3.29,-21.98,-5.32,38.604347,5.91709,190.601974,0.12921699999999992,-0.12682400000000005,-0.10050200000000054,1.4740315000000002,-1.3819039999999996,-10.287111999999997,199,3.98,64
175980,1.454888,-1.658285,-10.416329,-9.66,-19.530001,-4.34,40.473522,7.481256,192.82933,-0.08375200000000005,-0.21296899999999996,-0.07896599999999943,1.496764,-1.5518004999999997,-10.376845999999997,200,4.0,64
176000,1.438138,-1.758787,-10.54076,-9.8,-17.08,-4.2,39.289043,5.545103,191.372574,-0.016750000000000043,-0.10050200000000009,-0.12443100000000129,1.446513,-1.7085359999999996,-10.478544499999998,201,4.02,64
176020,1.665464,-1.72768,-10.24404,-12.95,-15.12,-5.67,35.998749,8.753215,191.122177,0.22732600000000014,0.031106999999999996,0.29672000000000054,1.551801,-1.7432334999999997,-10.392399999999999,202,4.04,64
176040,0.993057,-2.376158,-8.183745,-16.450001,-14.98,-9.03,39.547676,5.80055,194.079651,-0.6724070000000001,-0.6484780000000001,2.060295,1.3292605,-2.051919,-9.213892499999998,203,4.06,64
176060,0.58387,-2.179939,-9.267733,-15.89,-17.92,-15.4,38.853561,6.170554,193.028397,-0.40918699999999997,0.19621900000000014,-1.0839879999999997,0.7884635,-2.2780484999999997,-8.725738999999997,204,4.08,64
176080,0.595834,-1.909541,-9.547704,-15.190001,-18.27,-11.06,38.320816,3.855474,191.359909,0.011963999999999975,0.27039800000000014,-0.27997099999999975,0.589852,-2.0447399999999996,-9.407718499999998,205,4.1,64
176100,0.112467,-1.651107,-10.808765,-13.86,-13.58,-6.65,38.966625,6.675143,192.556351,-0.483367,0.25843399999999983,-1.2610609999999998,0.3541505,-1.7803239999999996,-10.178234499999999,206,4.12,64
176120,0.947592,-1.392673,-10.342149,-3.78,-10.5,-1.54,37.981308,6.581838,192.826782,0.835125,0.25843400000000005,0.46661600000000014,0.5300294999999999,-1.5218899999999995,-10.575456999999997,207,4.14,64
176140,0.758552,-0.792053,-9.973641,-0.91,-8.47,1.47,38.364525,5.184813,192.296188,-0.18903999999999999,0.60062,0.3685079999999985,0.853072,-1.0923629999999995,-10.157894999999998,208,4.16,64
176160,0.619763,-1.227562,-9.162445,-8.54,-6.16,-0.49,39.772484,5.489311,193.462234,-0.13878900000000005,-0.43550900000000003,0.8111960000000007,0.6891575,-1.0098074999999995,-9.568043,209,4.18,64
176180,0.586262,-0.976306,-9.947319,-22.26,-0.7,-0.84,41.002308,5.835087,195.47789,-0.033501,0.25125600000000003,-0.7848740000000003,0.6030125,-1.1019339999999995,-9.554882,210,4.2,64
176200,0.01675,-1.720501,-10.141145,-31.99,2.38,-6.44,35.940453,6.660232,192.433792,-0.5695119999999999,-0.744195,-0.1938259999999996,0.301506,-1.3484034999999996,-10.044231999999997,211,4.22,64
176220,0.196218,-0.909305,-10.478544,-18.76,6.44,-8.96,36.59568,9.481883,193.910889,0.17946800000000002,0.811196,-0.33739899999999956,0.106484,-1.3149029999999997,-10.309844499999997,212,4.24,64
176240,0.41158,-0.117252,-10.59819,-22.33,10.78,-9.24,37.078262,8.866345,193.658356,0.215362,0.792053,-0.11964600000000125,0.30389900000000003,-0.5132784999999995,-10.538366999999997,213,4.26,64
176260,0.547976,-1.215597,-10.181824,-34.439999,14.07,-9.94,36.629539,10.529366,193.395416,0.13639600000000002,-1.0983450000000001,0.416366,0.47977800000000004,-0.6664244999999995,-10.390006999999999,214,4.28,64
176280,0.825553,-1.648714,-9.576418,-21.77,14.07,-9.45,39.598732,9.77171,194.502884,0.27757699999999996,-0.433117,0.6054060000000003,0.6867645,-1.4321554999999995,-9.879120999999998,215,4.3,64
176300,0.971521,-1.174918,-9.188767,-9.45,11.06,-8.89,36.832546,11.813458,192.920746,0.145968,0.4737960000000001,0.38765099999999997,0.8985369999999999,-1.4118159999999995,-9.382592499999998,216,4.32,64
176320,0.22254,-1.715715,-7.267262,-3.08,1.54,-8.05,37.066772,11.504203,192.583984,-0.748981,-0.5407970000000002,1.9215050000000007,0.5970305,-1.4453164999999997,-8.228014499999999,217,4.34,64
176340,0.275184,-0.268006,-8.837009,-7.77,-2.45,-1.05,36.624397,10.248502,192.083984,0.052643999999999996,1.4477090000000001,-1.5697470000000004,0.24886199999999997,-0.9918604999999996,-8.052135499999999,218,4.36,64
176360,0.169896,-0.947592,-10.172253,-12.32,-0.84,-2.59,38.909328,10.142706,193.591965,-0.10528799999999999,-0.679586,-1.3352439999999994,0.22254,-0.6077989999999995,-9.504630999999998,219,4.38,64
176380,0.265613,-1.234741,-9.966462,-7.98,0.98,-4.97,40.017555,11.022454,194.301239,0.095717,-0.2871490000000001,0.2057909999999996,0.2177545,-1.0911664999999995,-10.069357499999997,220,4.4,64
176400,0.483367,-1.241919,-8.982977,1.19,0.49,-10.36,37.368252,12.529241,193.885162,0.217754,-0.007177999999999907,0.9834849999999999,0.37449,-1.2383299999999995,-9.474719499999997,221,4.42,64
176420,0.650871,-0.533619,-7.894204,7.14,-5.32,-12.81,39.395409,12.727745,195.028259,0.167504,0.7083,1.0887729999999998,0.5671189999999999,-0.8877689999999996,-8.438590499999997,222,4.44,64
176440,0.32065,0.832732,-9.219875,1.96,-7.84,-12.46,39.216408,12.209279,193.53569,-0.330221,1.3663509999999999,-1.3256709999999998,0.4857605,0.14955650000000048,-8.557039499999998,223,4.46,64
176460,0.100502,0.849482,-9.820495,-13.37,-7.63,-10.08,37.963898,12.418292,193.160568,-0.220148,0.01674999999999993,-0.6006199999999993,0.21057599999999999,0.8411070000000005,-9.520184999999998,224,4.48,64
176480,0.107681,0.399616,-10.114822,-24.5,-3.78,-6.93,35.791573,12.268003,193.849411,0.007179000000000005,-0.44986599999999993,-0.2943270000000009,0.1040915,0.6245490000000005,-9.967658499999997,225,4.5,64
176500,0.603013,0.107681,-10.045428,-26.18,0.7,-4.2,38.186172,13.986223,194.418335,0.495332,-0.29193500000000006,0.06939400000000084,0.355347,0.25364850000000044,-10.080124999999997,226,4.52,64
176520,0.588655,-0.177075,-9.971248,-23.52,4.34,-1.75,38.027763,15.072009,194.331497,-0.014357999999999982,-0.284756,0.07418000000000013,0.595834,-0.03469699999999956,-10.008337999999997,227,4.54,64
176540,0.744194,-0.07418,-9.985605,-13.72,6.02,1.75,34.741203,13.201365,190.65744,0.15553899999999998,0.10289500000000001,-0.014357000000000397,0.6664245,-0.12562749999999956,-9.978426499999998,228,4.56,64
176560,0.787267,0.217755,-10.208146,-5.53,6.79,5.18,36.928947,14.194244,193.902878,0.04307300000000003,0.291935,-0.22254099999999966,0.7657305000000001,0.07178750000000045,-10.096875499999996,229,4.58,64
176580,0.897341,-0.179468,-10.11243,2.03,7.49,7.07,38.471775,13.407997,194.454102,0.110074,-0.397223,0.09571599999999947,0.842304,0.019143500000000452,-10.160287999999998,230,4.6,64
176600,0.935627,-0.191433,-10.193789,11.34,8.12,9.24,36.815025,13.12991,192.032745,0.03828599999999993,-0.011965000000000003,-0.08135900000000085,0.9164840000000001,-0.18545049999999955,-10.153109499999998,231,4.62,64
176620,1.110309,-0.107681,-10.31822,17.43,9.94,10.99,36.73111,13.671811,191.848999,0.174682,0.083752,-0.12443099999999951,1.022968,-0.14955699999999955,-10.256004499999998,232,4.64,64
176640,1.165346,-0.26322,-10.224896,20.719999,11.62,11.76,39.655388,14.784405,193.56868,0.055037,-0.155539,0.09332400000000085,1.1378275000000002,-0.18545049999999957,-10.271557999999997,233,4.66,64
176660,1.237134,-0.567119,-10.165073,22.68,13.23,11.06,40.270622,10.717165,194.525803,0.07178799999999996,-0.30389900000000003,0.05982299999999974,1.20124,-0.4151694999999996,-10.194984499999997,234,4.68,64
176680,1.366351,-0.363722,-10.210539,23.66,15.4,11.97,37.247978,14.383629,192.25209,0.12921700000000014,0.20339700000000005,-0.04546600000000112,1.3017425,-0.46542049999999957,-10.187805999999998,235,4.7,64
176700,1.29217,-0.471403,-10.46658,22.540001,18.129999,10.99,37.560089,12.211064,192.285431,-0.07418100000000005,-0.10768100000000003,-0.25604099999999974,1.3292605000000002,-0.41756249999999956,-10.338559499999999,236,4.72,64
176720,1.179704,-0.373294,-10.612547,22.33,20.790001,9.94,37.236809,12.781357,191.127014,-0.11246599999999995,0.098109,-0.14596699999999885,1.2359370000000003,-0.42234849999999957,-10.539563499999996,237,4.74,64
176740,1.545819,-0.595834,-10.052607,28.700001,22.120001,8.19,37.721569,14.045981,192.889984,0.36611499999999997,-0.22253999999999996,0.5599399999999992,1.3627615000000002,-0.48456399999999955,-10.332576999999997,238,4.76,64
176760,1.682214,-0.155539,-9.751101,34.93,23.17,6.16,39.740082,10.763043,191.032837,0.13639500000000004,0.440295,0.30150599999999983,1.6140165000000002,-0.37568649999999953,-9.901853999999997,239,4.78,64
176780,0.969128,-0.011965,-7.465873,24.219999,22.540001,3.5,39.273384,12.981844,192.550766,-0.7130860000000001,0.143574,2.285228,1.3256710000000003,-0.08375199999999956,-8.608486999999997,240,4.8,64
176800,0.46901,0.272792,-8.23639,-4.2,20.299999,-2.8,38.119804,13.692471,191.282608,-0.5001180000000001,0.284757,-0.7705169999999999,0.7190690000000001,0.13041350000000043,-7.8511314999999975,241,4.82,64
176820,0.447474,-0.641299,-8.698221,-25.27,19.32,-5.81,41.492695,8.622043,192.043427,-0.021536,-0.914091,-0.4618310000000001,0.4582420000000001,-0.18425349999999954,-8.467305499999998,242,4.84,64
176840,0.315864,0.27997,-10.054999,-27.23,22.610001,-0.98,40.721123,11.135229,191.793167,-0.13161,0.9212689999999999,-1.3567780000000003,0.3816690000000001,-0.18066449999999953,-9.376609999999998,243,4.86,64
176860,0.351757,0.18904,-9.284483,-19.74,22.4,2.87,40.067753,14.433869,192.382294,0.03589300000000001,-0.09092999999999998,0.7705160000000006,0.3338105000000001,0.23450500000000046,-9.669740999999998,244,4.88,64
176880,1.375922,1.648714,-9.329948,-12.46,25.27,13.72,41.736477,13.315568,189.369156,1.024165,1.459674,-0.04546500000000009,0.8638395000000002,0.9188770000000005,-9.307215499999998,245,4.9,64
176900,1.282599,0.832732,-9.243804,-33.599998,26.25,13.02,41.657703,14.138333,190.496826,-0.09332300000000004,-0.815982,0.08614399999999911,1.3292605000000002,1.2407230000000005,-9.286875999999998,246,4.92,64
176920,1.134238,-0.686765,-8.815474,-63.349998,25.48,8.4,41.826744,9.854943,189.315842,-0.14836099999999997,-1.5194969999999999,0.42833000000000077,1.2084185000000003,0.07298350000000048,-9.029638999999998,247,4.94,64
176940,1.380708,-1.438138,-8.619255,-76.860001,22.120001,12.18,43.217186,11.475892,189.593872,0.24646999999999997,-0.751373,0.19621899999999926,1.2574730000000003,-1.0624514999999994,-8.717364499999999,248,4.96,64
176960,1.337636,-2.641771,-8.619255,-47.389999,16.379999,14.56,40.042915,13.589295,188.167343,-0.043072,-1.203633,0.0,1.3591720000000003,-2.0399544999999994,-8.619255,249,4.98,64
176980,1.263456,-2.512553,-8.875296,2.87,10.64,15.33,40.862148,16.366692,188.373825,-0.07418000000000013,0.12921799999999983,-0.25604099999999974,1.3005460000000002,-2.5771619999999995,-8.747275499999997,250,5.0,64
177000,1.624785,-1.87604,-9.071514,40.670002,5.46,16.450001,42.273075,15.071893,188.835785,0.361329,0.6365130000000001,-0.196218,1.4441205000000001,-2.1942964999999997,-8.973404999999998,251,5.02,64
177020,1.564962,-1.249098,-9.24859,69.440002,0.21,17.5,43.925892,11.869531,188.397217,-0.05982299999999996,0.6269419999999999,-0.17707599999999957,1.5948735000000003,-1.5625689999999994,-9.160051999999997,252,5.04,64
177040,1.517104,-0.232112,-9.696064,92.400002,-6.86,19.25,43.241623,12.52139,188.797729,-0.047857999999999956,1.016986,-0.4474739999999997,1.541033,-0.7406049999999996,-9.472326999999996,253,5.06,64
177060,1.782717,0.325435,-9.703242,104.93,-10.15,20.790001,43.757172,11.912792,189.527512,0.2656130000000001,0.557547,-0.007177999999999685,1.6499105000000003,0.04666150000000041,-9.699652999999998,254,5.08,64
177080,2.050722,0.421152,-9.56924,101.639999,-9.8,22.26,44.64991,8.58576,189.913055,0.2680049999999998,0.09571700000000005,0.13400199999999884,1.9167195000000001,0.3732935000000004,-9.636240999999998,255,5.1,64
177100,2.115331,-0.040679,-9.286877,83.370003,-6.72,22.540001,41.813934,11.172384,188.568161,0.06460899999999992,-0.46183100000000005,0.28236300000000014,2.0830265000000003,0.19023650000000045,-9.428058499999999,256,5.12,64
177120,2.100973,-0.277577,-8.784366,56.209999,-5.11,20.65,43.739513,8.228444,191.257675,-0.014357999999999649,-0.23689800000000003,0.5025110000000002,2.1081520000000005,-0.15912799999999958,-9.035621499999998,257,5.14,64
177140,2.084223,-0.303899,-8.681471,21.0,-4.13,17.290001,43.057777,7.001134,189.783005,-0.016750000000000043,-0.026321999999999957,0.10289500000000018,2.0925980000000006,-0.29073799999999955,-8.732918499999997,258,5.16,64
177160,1.794681,-0.763338,-8.865725,-8.33,-3.5,14.7,42.014622,5.575518,188.696167,-0.2895420000000002,-0.459439,-0.18425399999999925,1.9394520000000002,-0.5336184999999996,-8.773597999999996,259,5.18,64
