Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
4234354,-8.243568,-4.185196,3.048565,-79.590004,139.229996,40.810001,43.601269,-231.047165,-39.426548
4234370,-9.471130,-4.233055,2.067473,-55.720001,127.959999,46.060001,44.197346,-230.878235,-38.980038
4234390,-9.317985,-3.787973,2.007650,-37.799999,109.620003,49.279999,44.864952,-229.653915,-37.926361
4234410,-9.265340,-3.974620,1.643928,-36.680000,88.620003,49.910000,43.311390,-230.190063,-38.431561
4234430,-9.535739,-4.288091,1.892790,-37.310001,68.389999,54.529999,41.939465,-227.566925,-38.097557
4234445,-9.054764,-3.694650,2.136867,-39.759998,49.279999,61.950001,43.247631,-228.323792,-38.380672
4234465,-8.997334,-3.400322,2.565197,-50.470001,35.139999,64.820000,43.404724,-230.729980,-37.967148
4234485,-9.337128,-3.125138,2.668092,-57.680000,26.110001,64.050003,44.014927,-230.558090,-37.099648
4234505,-9.260554,-2.529304,1.885612,-57.889999,21.139999,63.700001,42.659660,-229.811142,-38.219833
4234520,-9.411307,-2.706379,2.031579,-59.639999,18.969999,61.389999,42.967602,-227.184814,-35.933922
4234540,-9.169623,-2.921741,2.498196,-57.119999,20.090000,57.959999,42.198986,-226.270935,-36.888260
4234560,-8.875296,-2.512553,2.651342,-49.560001,24.080000,54.529999,42.789028,-227.423416,-36.255394
4234580,-9.227054,-2.371372,2.493410,-45.080002,29.820000,50.610001,43.904930,-228.141968,-36.109875
4234595,-9.614705,-1.854504,2.433588,-43.959999,35.420002,47.250000,43.164577,-227.222137,-36.222225
4234615,-9.432844,-2.115331,1.959792,-47.950001,40.529999,44.099998,46.126965,-225.821732,-32.208813
4234635,-8.937511,-3.098816,1.450102,-39.549999,48.090000,43.049999,45.261948,-227.288635,-34.145279
4234655,-9.384986,-3.701829,1.742037,-12.880000,56.700001,42.000000,44.940845,-224.838181,-33.288189
4234670,-9.533346,-2.033972,1.416602,10.990000,62.439999,42.700001,43.593250,-225.689529,-34.972118
4234690,-9.547704,-1.567355,1.036129,12.740000,64.889999,42.420002,41.884235,-226.739197,-36.268230
4234710,-9.641026,-1.660678,0.789660,9.170000,66.080002,43.820000,43.903721,-224.942383,-34.561382
4234730,-9.877925,-2.194297,0.524047,8.330000,66.919998,43.330002,43.803040,-227.044281,-34.512749
4234745,-9.786994,-1.830575,0.622156,10.570000,70.489998,42.560001,44.540001,-226.644699,-34.867409
4234765,-10.308648,-1.493175,0.701122,19.950001,75.879997,43.470001,41.412827,-224.521393,-34.890625
4234785,-10.940375,-0.729837,0.425938,33.670002,81.900002,47.880001,42.862747,-224.487854,-33.632721
4234805,-11.129416,-0.215362,-0.519261,44.660000,87.010002,58.310001,43.613838,-224.085281,-33.566391
4234820,-12.782915,-0.725051,-0.088538,57.330002,89.110001,70.840004,44.391441,-225.277054,-33.502487
4234840,-14.620668,-1.890397,1.775538,72.379997,76.160004,73.919998,43.232262,-225.607971,-33.413197
4234860,-15.065749,-1.931077,3.041386,83.019997,50.540001,69.090004,42.847298,-225.811234,-33.727024
4234880,-12.881024,-3.129924,0.780088,84.349998,18.410000,47.389999,44.174305,-226.564133,-33.448818
4234895,-11.995648,-1.971756,0.677193,62.439999,-7.560000,17.010000,45.715919,-224.150803,-31.349108
4234915,-10.988234,-1.610427,0.909305,28.630001,-32.759998,-11.970000,45.406769,-223.577515,-32.086533
4234935,-11.076772,-1.655892,1.150989,13.020000,-46.480000,-26.600000,46.482780,-226.664978,-31.239183
4234955,-11.160523,-0.220148,1.689393,13.930000,-59.920002,-29.750000,43.963306,-222.009796,-32.359703
4234970,-9.521381,1.952613,0.473796,2.730000,-70.840004,-22.400000,41.966053,-225.122055,-33.038208
4234990,-8.822652,2.620234,-0.062216,-32.900002,-73.919998,-13.370000,47.031757,-226.505951,-32.195972
4235010,-8.872903,2.194297,-0.110074,-81.970001,-75.739998,-10.920000,45.718449,-226.029953,-33.224285
4235030,-8.772401,1.888005,-0.945199,-128.589996,-74.970001,-7.000000,44.318584,-227.652893,-33.782970
4235045,-9.006907,1.091166,-1.634356,-162.259995,-69.090004,-0.560000,45.500992,-223.076904,-33.119907
4235065,-9.248590,0.638906,-1.564962,-184.169998,-64.400002,1.680000,45.309933,-226.238174,-34.239758
4235085,-9.152873,-0.308685,-1.067237,-184.449997,-62.369999,-2.310000,46.048645,-224.238312,-33.750011
4235105,-8.707792,-2.912169,-0.351757,-161.350006,-63.139999,-16.309999,45.719337,-224.989426,-34.722069
4235120,-7.997099,-4.094266,0.241684,-110.949997,-59.639999,-29.049999,44.750355,-222.718796,-35.855114
4235140,-7.666878,-3.639613,0.490546,-53.480000,-54.389999,-39.270000,45.928802,-222.104050,-34.211990
4235160,-7.736272,-3.005492,0.715479,-11.060000,-52.009998,-47.670002,46.012718,-222.645950,-34.028244
4235180,-8.023421,-2.450338,0.911698,21.559999,-51.240002,-51.240002,45.782341,-222.895447,-35.893345
4235195,-8.317748,-2.170368,0.851875,47.740002,-50.820000,-52.360001,47.387714,-222.348404,-33.844521
4235215,-9.145695,-1.832968,1.237134,60.340000,-51.240002,-52.849998,45.707848,-222.351563,-35.796436
4235235,-9.734350,-1.634356,1.194061,47.180000,-55.790001,-54.529999,45.028290,-221.698715,-35.255596
4235255,-10.086107,-1.579319,1.043308,19.879999,-59.010002,-54.250000,45.759224,-222.620544,-35.423901
4235270,-9.877925,-1.794681,0.952377,-5.180000,-59.990002,-50.189999,46.824177,-222.790253,-34.479816
4235290,-9.624276,-2.141653,0.902126,-23.940001,-57.540001,-45.639999,44.399246,-221.874573,-36.684414
4235310,-9.459166,-2.380944,0.954770,-38.009998,-52.849998,-41.439999,46.223396,-222.960175,-35.066654
4235330,-9.435237,-2.440766,1.048094,-48.439999,-47.040001,-36.750000,44.185074,-224.760925,-37.334820
4235345,-9.200731,-2.541268,1.134238,-54.320000,-41.860001,-31.360001,45.951488,-222.658829,-35.852535
4235365,-8.865725,-2.790131,1.158167,-52.709999,-35.700001,-25.549999,46.856281,-223.343048,-35.839699
4235385,-8.856153,-3.012671,1.256277,-41.650002,-28.700001,-19.110001,45.590076,-222.857147,-35.464706
4235405,-9.162445,-3.204104,1.387887,-22.400000,-23.030001,-12.530000,43.983063,-220.484482,-37.136139
4235420,-9.664956,-3.117959,1.390280,0.280000,-19.740000,-6.790000,44.622303,-223.786102,-38.146244
4235440,-9.873138,-2.916955,1.251491,20.860001,-19.180000,-2.590000,43.650795,-219.636307,-37.404114
4235460,-9.791780,-2.625020,1.273027,34.720001,-19.320000,0.490000,44.705009,-221.128418,-36.414005
4235480,-10.054999,-2.373765,1.316099,40.880001,-18.620001,3.010000,43.512863,-221.466263,-37.307026
4235496,-10.449830,-2.179939,1.241919,39.970001,-18.830000,4.760000,43.818623,-220.720108,-37.036621
4235516,-11.014556,-1.923898,0.985878,31.360001,-17.639999,6.510000,46.325287,-224.057846,-36.663780
4235536,-11.564925,-1.751609,0.806410,17.290001,-15.890000,8.120000,47.579552,-222.666565,-35.444256
4235556,-11.155738,-1.670250,1.043308,2.030000,-15.540000,8.680000,42.947685,-218.988403,-37.564926
4235571,-10.311041,-1.868861,1.466853,-10.220000,-13.790000,8.260000,45.234257,-222.013916,-36.434334
4235591,-9.396950,-1.873647,1.885612,-17.639999,-10.850000,6.720000,45.583614,-224.458420,-36.449448
4235611,-8.317748,-1.964578,2.120116,-19.040001,-8.260000,2.800000,42.895424,-219.759995,-36.439682
4235631,-7.274441,-2.033972,2.498196,-12.670000,-4.830000,-1.680000,45.521606,-220.991852,-35.554157
4235646,-6.654677,-2.158403,2.680057,0.350000,-0.700000,-5.460000,43.532131,-221.182434,-35.574612
4235666,-6.702536,-2.124902,2.900205,16.379999,2.240000,-7.770000,44.809082,-220.345932,-35.995625
4235686,-7.159581,-1.921505,2.890633,31.360001,2.380000,-8.750000,42.543423,-219.956314,-35.771194
4235706,-7.803273,-1.562569,2.648949,38.920002,0.770000,-7.770000,42.585381,-220.227264,-35.679317
4235721,-8.332106,-1.337636,2.328300,36.400002,-0.490000,-4.410000,41.197575,-219.207382,-36.610718
4235741,-8.851367,-1.227562,2.543661,26.809999,-2.310000,1.400000,43.216953,-221.930573,-36.125675
4235761,-9.057158,-1.160560,2.641771,13.650000,-5.390000,9.240000,40.029411,-219.260391,-35.630989
4235781,-9.174410,-1.038522,2.596305,-4.270000,-7.420000,17.360001,42.561829,-220.232224,-36.380970
4235796,-9.387379,-0.808803,3.053351,-26.600000,-9.100000,24.150000,43.941967,-219.653793,-34.885822
4235816,-9.569240,-0.794446,3.869332,-48.790001,-14.840000,30.799999,42.160206,-218.559280,-35.240608
4235836,-9.408915,-0.772909,3.445788,-70.840004,-19.600000,36.189999,42.689342,-223.964783,-36.482738
4235856,-9.475916,-0.751373,2.981564,-93.309998,-19.460001,37.520000,43.530491,-218.262726,-35.197216
4235871,-9.909033,-1.139024,3.091637,-110.180000,-17.850000,35.349998,41.113663,-218.665482,-36.794468
4235891,-10.267968,-1.943041,3.627649,-111.230003,-16.660000,31.290001,40.475632,-218.563446,-37.332848
4235911,-10.301470,-2.263691,4.055979,-95.760002,-16.799999,22.610001,42.136658,-218.564240,-35.942257
4235931,-10.078929,-2.081830,3.953084,-72.239998,-17.920000,10.150000,43.112556,-218.472916,-36.493355
4235946,-9.696064,-1.823396,3.661149,-46.340000,-19.250000,-1.610000,41.818516,-217.713074,-35.789246
4235966,-9.329948,-1.605641,3.208890,-24.430000,-19.600000,-10.500000,41.835178,-219.589279,-37.243435
4235986,-9.064336,-1.627177,2.823632,-9.870000,-18.620001,-16.520000,42.401669,-220.746719,-37.312214
4236006,-8.904011,-1.675036,2.742273,0.140000,-15.820000,-18.760000,42.525475,-218.919724,-37.830296
4236021,-8.834617,-1.593677,2.890633,8.260000,-12.530000,-17.570000,41.446819,-218.473114,-38.024273
4236041,-8.767615,-1.342421,2.837989,12.810000,-9.450000,-14.000000,40.015739,-218.502686,-38.720860
4236061,-8.844189,-1.249098,2.768595,11.760000,-6.090000,-8.260000,40.333450,-219.633728,-40.044968
4236081,-8.949476,-1.258670,2.646556,6.440000,-2.100000,-0.700000,41.618500,-220.115677,-39.858639
4236096,-8.994942,-1.385494,2.653735,-1.050000,2.870000,8.680000,42.110931,-220.449356,-38.659416
4236116,-8.918368,-1.555390,2.986349,-7.000000,7.140000,18.900000,42.021416,-220.948990,-37.485714
4236136,-8.628826,-1.739644,3.144281,-10.360000,10.360000,28.350000,40.461506,-218.566422,-37.753838
4236156,-8.456537,-1.780324,3.079673,-11.480000,14.630000,36.540001,40.815140,-221.289795,-38.799717
4236171,-8.415857,-1.742037,2.931312,-11.550000,19.110001,43.680000,42.668438,-221.328903,-37.837765
4236191,-8.497216,-1.964578,2.933705,-9.240000,23.730000,49.770000,41.200214,-216.566528,-37.264091
4236211,-8.667113,-2.182332,3.053351,-2.520000,27.580000,54.180000,44.930244,-221.159775,-35.860332
4236231,-8.982977,-2.270870,3.206497,8.120000,29.889999,57.330002,41.540157,-219.013031,-37.559864
4236247,-9.267733,-2.199083,3.091637,18.340000,29.750000,59.220001,43.231968,-220.887039,-37.202469
4236267,-9.411307,-1.876040,2.988742,23.309999,29.190001,59.639999,42.832981,-216.573273,-36.715481
4236287,-10.069357,-1.698965,3.050958,22.260000,28.210001,59.500000,41.708874,-219.056290,-38.690151
4236307,-10.325398,-1.507532,3.072494,16.590000,23.590000,57.680000,40.745033,-216.504791,-38.511772
4236322,-9.858782,-1.263456,2.890633,6.090000,17.290001,52.570000,43.909889,-218.620193,-37.365917
4236342,-9.255769,-1.060058,2.770988,-9.170000,11.830000,45.639999,43.871750,-219.388794,-35.819679
4236362,-8.927940,-1.325671,2.687236,-24.920000,7.700000,37.939999,43.465874,-216.956161,-37.488525
4236382,-8.870510,-1.643928,2.672878,-34.720001,4.620000,29.330000,44.347549,-217.365463,-37.006245
4236397,-9.026050,-1.799467,2.715951,-37.730000,2.240000,20.719999,43.911205,-217.299759,-37.692604
4236417,-9.222268,-1.832968,2.668092,-37.310001,0.280000,12.880000,44.610462,-217.388901,-35.329929
4236437,-9.478309,-2.007650,2.644163,-36.540001,-1.820000,6.300000,42.209969,-215.427734,-38.330658
4236457,-9.770244,-2.120116,2.627413,-36.330002,-3.780000,0.700000,43.543869,-214.299469,-35.896618
4236472,-9.897068,-2.191904,2.584341,-35.840000,-5.320000,-4.410000,42.802979,-218.179520,-38.401871
4236492,-9.868353,-2.189511,2.613056,-35.420002,-6.300000,-8.820000,45.084942,-216.686005,-36.189812
4236512,-9.755886,-2.373765,2.694415,-34.299999,-6.860000,-13.300000,44.339340,-220.567047,-38.835392
4236532,-9.712814,-2.488624,2.782952,-30.590000,-6.930000,-17.710001,43.304394,-218.791092,-38.093082
4236547,-9.708028,-2.445552,2.823632,-24.430000,-7.070000,-22.190001,43.364868,-214.817947,-37.389183
4236567,-9.801352,-2.462302,2.790131,-17.639999,-7.630000,-26.950001,45.362446,-215.945801,-36.761379
4236587,-9.712814,-2.555626,2.675271,-10.220000,-9.030000,-32.340000,44.244362,-217.107407,-38.922405
4236607,-9.588383,-2.522125,2.546054,-2.380000,-10.080000,-38.360001,46.180687,-218.728958,-36.278919
4236622,-9.605133,-2.371372,2.457517,4.620000,-10.640000,-44.170002,43.775913,-216.488892,-38.248886
4236642,-9.588383,-2.201475,2.361800,9.660000,-11.060000,-49.349998,44.587803,-216.353317,-37.529362
4236662,-9.617098,-2.208654,2.345050,12.040000,-11.200000,-53.830002,43.733955,-216.217941,-38.340759
4236682,-9.763065,-2.124902,2.347443,13.020000,-11.130000,-57.119999,43.558781,-217.775955,-38.195217
4236697,-9.794173,-2.093795,2.325907,12.740000,-11.060000,-59.150002,45.795719,-218.932220,-36.592747
4236717,-9.669742,-2.105759,2.311549,12.180000,-10.920000,-60.060001,42.389320,-218.668610,-40.728775
4236737,-9.425665,-2.211047,2.242155,13.230000,-9.870000,-59.990002,44.828491,-215.061295,-36.881382
4236757,-9.306020,-2.273263,2.206261,16.520000,-7.280000,-58.660000,43.083866,-218.758743,-38.506428
4236772,-9.322770,-2.342657,2.120116,22.120001,-3.990000,-56.139999,43.926975,-220.216507,-37.649006
4236792,-9.298841,-3.103602,1.974149,34.790001,-2.170000,-52.430000,43.022182,-219.532288,-37.661839
4236812,-9.270126,-3.534325,2.144046,64.260002,4.200000,-42.840000,44.101265,-219.699036,-36.296768
4236832,-9.442415,0.533619,1.730072,89.809998,9.590000,-21.000000,41.682365,-217.461945,-38.687725
4236847,-9.124159,1.158167,1.478817,81.970001,12.110000,-12.670000,44.673359,-219.814941,-37.723003
4236867,-9.059550,0.772909,1.600855,66.220001,14.910000,-7.420000,41.356552,-215.012482,-37.970959
4236887,-9.363449,-0.043072,1.667857,56.980000,16.030001,-5.740000,42.210724,-219.387985,-37.210266
4236907,-9.497452,-0.356543,1.794681,48.299999,16.170000,-2.940000,41.710625,-217.455994,-37.845745
4236922,-9.542917,-0.217755,1.840146,31.219999,14.630000,-0.350000,41.026356,-216.804123,-37.445236
4236942,-9.373021,-0.567119,1.809039,6.440000,11.760000,0.910000,42.306698,-217.287064,-37.399235
4236962,-9.272519,-1.337636,1.785109,-15.050000,9.730000,1.050000,42.573891,-217.589386,-36.753685
4236982,-9.310805,-2.349836,1.935863,-27.580000,8.470000,0.280000,42.269451,-217.015121,-37.350780
4236998,-8.997334,-3.096423,1.880826,-26.600000,9.310000,0.910000,44.748714,-219.799088,-35.477722
4237018,-8.987762,-3.108388,1.758787,-16.450001,12.040000,5.460000,39.880447,-217.691818,-39.277142
4237038,-9.349092,-2.660914,1.797074,-7.700000,13.860000,12.670000,43.972324,-221.806885,-37.090111
4237058,-9.758279,-2.656128,1.864075,-2.240000,13.860000,19.809999,43.924450,-218.337341,-35.773827
4237073,-10.076536,-2.979171,1.945434,6.440000,12.390000,27.090000,42.504887,-220.523987,-39.236031
4237093,-10.248825,-2.895419,1.990900,19.320000,10.780000,34.650002,42.511345,-218.922699,-38.251286
4237113,-10.337363,-2.569983,1.888005,29.610001,8.820000,41.439999,43.981422,-217.564758,-36.758747
4237133,-10.323006,-2.254119,1.787502,32.270000,6.160000,46.270000,42.098553,-218.852036,-38.235992
4237148,-10.272755,-2.098580,1.756395,27.860001,2.870000,48.580002,43.581116,-214.571411,-35.945076
4237168,-10.270362,-1.835361,1.679821,18.200001,-0.420000,47.880001,43.400799,-216.410294,-37.110954
4237188,-10.229682,-1.706143,1.689393,4.620000,-3.990000,44.240002,43.025253,-216.611572,-37.144119
4237208,-10.086107,-1.576926,1.713322,-10.850000,-7.910000,38.430000,43.135674,-218.747833,-36.962799
4237223,-9.911426,-1.624785,1.739644,-25.830000,-11.690000,31.290001,43.705238,-216.984558,-36.513859
4237243,-9.930569,-1.658285,1.703751,-37.939999,-14.840000,23.450001,44.714996,-215.845764,-37.580425
4237263,-9.956890,-1.868861,1.679821,-45.290001,-17.920000,15.540000,44.028980,-216.794189,-38.024326
4237283,-9.861175,-1.950220,1.732466,-48.650002,-21.070000,8.260000,45.943069,-217.100266,-36.409176
4237298,-9.693670,-2.062687,1.696572,-50.400002,-23.799999,2.030000,42.651024,-215.492447,-37.503967
4237318,-9.485488,-2.069865,1.713322,-50.959999,-26.110001,-2.730000,46.140049,-217.137589,-36.697483
4237338,-9.480701,-2.069865,1.698965,-50.820000,-27.580000,-5.740000,45.305038,-216.998245,-36.947559
4237358,-9.435237,-2.072258,1.675036,-50.680000,-28.630001,-7.280000,44.723095,-217.164185,-36.973080
4237373,-9.466345,-2.112938,1.689393,-50.750000,-29.330000,-7.420000,45.829578,-217.884735,-37.108219
4237393,-9.523774,-2.060294,1.737251,-51.170002,-29.889999,-5.810000,46.087353,-218.189026,-36.743332
4237413,-9.562060,-2.038758,1.665464,-52.920002,-30.590000,-3.220000,45.841526,-219.761932,-38.702736
4237433,-9.456773,-2.062687,1.639142,-56.000000,-31.219999,0.000000,45.115299,-218.839127,-38.394100
4237448,-9.432844,-2.053115,1.569748,-59.990002,-31.360001,3.570000,43.797283,-218.364120,-39.562740
4237468,-9.703242,-2.189511,1.493175,-63.700001,-29.469999,7.070000,45.554604,-220.504120,-38.411819
4237488,-10.141145,-2.301978,1.545819,-65.379997,-27.160000,10.360000,43.837490,-220.235352,-40.315277
4237508,-10.306255,-2.342657,1.536247,-65.239998,-25.340000,13.160000,42.406517,-215.744919,-39.790062
4237523,-10.363685,-2.199083,1.541033,-65.590004,-23.240000,15.190001,45.931469,-218.982422,-38.705341
4237543,-10.208146,-2.045936,1.665464,-67.830002,-21.559999,15.960000,45.591423,-221.055923,-39.631374
4237563,-9.621883,-1.813824,1.701358,-72.660004,-20.440001,14.770000,43.992943,-219.721848,-39.524361
4237583,-8.956655,-1.691786,1.725287,-78.750000,-19.040001,12.040000,46.740288,-221.767563,-38.503544
4237598,-8.451752,-1.730072,1.916719,-84.139999,-17.010000,8.680000,42.468525,-219.211502,-40.685356
4237618,-8.059315,-1.856897,2.139260,-86.099998,-14.630000,5.530000,45.619682,-221.049988,-38.789394
4237638,-8.135887,-2.079437,2.349836,-82.599998,-11.900000,3.290000,44.353039,-220.843948,-39.585499
4237658,-8.485252,-2.258905,2.644163,-73.570000,-10.220000,3.360000,44.901127,-221.725479,-39.044506
4237673,-8.772401,-2.361800,2.847561,-59.990002,-10.010000,5.460000,41.966999,-223.119934,-42.215946
4237693,-9.040407,-2.380944,2.909776,-45.009998,-9.870000,9.030000,43.372002,-221.216141,-40.345833
4237713,-9.430450,-2.311549,2.919348,-31.360001,-10.220000,13.440001,44.621983,-219.545975,-38.095539
4237733,-9.578811,-2.148831,2.809274,-21.420000,-11.130000,17.990000,42.875294,-220.603577,-40.514290
4237749,-9.794173,-1.885612,2.845168,-16.100000,-11.550000,22.330000,42.161015,-221.557953,-41.800167
4237769,-9.760673,-1.701358,2.835596,-15.330000,-11.690000,26.389999,43.732098,-222.338242,-40.406971
4237789,-9.794173,-1.672643,3.036600,-17.360001,-10.850000,29.960001,43.080799,-221.679443,-39.024151
4237809,-9.834852,-1.732466,3.318964,-18.830000,-9.730000,32.830002,45.197899,-220.701431,-37.883663
4237824,-9.856388,-1.696572,3.546290,-17.990000,-9.100000,35.139999,42.827736,-221.374146,-39.248711
4237844,-9.696064,-1.564962,3.481681,-17.500000,-8.750000,37.240002,41.707123,-220.656586,-39.534561
4237864,-9.667349,-1.466853,3.472110,-19.460001,-8.260000,40.040001,44.055809,-222.628662,-38.077457
4237884,-9.700850,-1.545819,3.500824,-23.520000,-7.700000,43.820000,41.168457,-219.773071,-39.794891
4237899,-9.669742,-1.677429,3.505610,-27.370001,-7.980000,47.740002,41.800461,-221.196503,-39.070152
4237919,-9.540524,-1.694179,3.467324,-30.380001,-8.750000,51.450001,42.909901,-223.516342,-39.909370
4237939,-9.236626,-1.722894,3.290249,-34.090000,-9.870000,54.529999,42.387539,-220.749680,-37.733204
4237959,-9.090658,-1.777931,3.184961,-37.590000,-11.340000,56.630001,43.360481,-219.059067,-37.580219
4237974,-9.011692,-1.732466,3.060529,-41.650002,-12.530000,58.099998,40.848568,-220.522202,-40.486286
4237994,-8.990156,-1.770752,2.971992,-46.270000,-13.370000,58.520000,42.989105,-224.059235,-39.865955
4238014,-8.762830,-1.888005,2.871490,-51.240002,-13.930000,57.750000,41.060532,-219.996796,-38.011410
4238034,-8.734115,-1.966970,2.797310,-55.510002,-13.440001,55.790001,43.303078,-220.111511,-37.766396
4238049,-8.834617,-2.098580,2.747058,-57.889999,-11.900000,52.990002,42.934769,-222.190964,-39.534409
4238069,-8.939904,-2.196690,2.809274,-57.959999,-10.290000,49.349998,41.660458,-220.386627,-39.766766
4238089,-8.978191,-2.227798,2.775773,-56.139999,-8.540000,45.150002,40.637459,-220.487854,-40.618973
4238109,-8.906404,-2.309156,2.766202,-53.200001,-6.300000,40.389999,42.137115,-217.803558,-38.611141
4238124,-8.784366,-2.361800,2.814060,-48.790001,-3.920000,35.420002,41.804848,-216.955368,-38.879116
4238144,-8.712579,-2.498196,2.871490,-42.420002,-0.700000,30.520000,41.409573,-218.201172,-37.975819
4238164,-8.645576,-2.500589,2.916955,-33.950001,2.520000,25.690001,42.122101,-218.847076,-37.534344
4238184,-8.530717,-2.565197,2.986349,-24.850000,5.810000,21.210001,42.401669,-220.746719,-37.312214
4238199,-8.423037,-2.605877,3.096423,-15.680000,9.100000,17.219999,41.040485,-216.801163,-37.024246
4238219,-8.461323,-2.663307,3.244783,-5.600000,12.460000,13.510000,41.530735,-219.015015,-37.840527
4238239,-8.521146,-2.720737,3.421859,5.810000,15.120000,9.870000,42.505314,-220.244110,-38.064930
4238259,-8.645576,-2.759023,3.649185,18.549999,17.500000,6.230000,40.006321,-218.504669,-39.001518
4238274,-8.825045,-2.749451,3.857368,32.200001,19.040001,1.820000,38.797081,-217.246185,-39.611450
4238294,-8.837009,-2.696807,3.957870,45.709999,18.830000,-3.360000,40.559116,-219.385208,-38.320198
4238314,-8.839402,-2.555626,4.044014,58.170002,18.129999,-9.590000,42.349087,-217.278152,-36.136261
4238334,-8.908797,-2.426409,4.063158,68.949997,16.870001,-16.379999,40.529648,-216.191559,-37.613689
4238349,-9.164838,-2.323514,4.053586,78.050003,14.700000,-23.520000,40.773613,-220.738983,-37.720497
4238369,-9.444808,-2.132081,3.926762,84.559998,11.760000,-30.380001,40.891815,-219.953537,-36.881123
4238389,-9.609919,-1.993292,3.737722,88.550003,7.770000,-37.310001,43.018333,-218.973541,-35.459976
4238409,-9.758279,-1.888005,3.460145,90.720001,3.990000,-43.889999,41.501160,-220.341370,-38.355820
4238424,-9.992785,-1.746823,3.271105,91.279999,0.490000,-50.259998,41.628780,-219.553955,-37.235786
4238444,-10.234468,-1.639142,3.184961,90.300003,-3.290000,-56.279999,40.835728,-219.685562,-37.393990
4238464,-10.263183,-1.739644,3.058136,88.970001,-6.580000,-62.299999,42.588341,-221.826553,-36.383400
4238484,-10.715443,-1.837753,3.036600,89.320000,-7.630000,-66.919998,42.503105,-222.605072,-36.240459
4238500,-11.217953,-1.854504,2.955241,90.860001,-9.310000,-70.209999,44.438675,-220.266357,-34.717365
4238520,-11.256240,-1.701358,2.797310,91.489998,-12.110000,-73.220001,41.419312,-222.439316,-37.745861
4238540,-10.906875,-1.658285,2.636985,90.160004,-15.540000,-75.879997,43.345783,-224.342712,-36.554131
4238560,-10.263183,-1.576926,2.562804,86.730003,-18.340000,-78.190002,42.694946,-222.923233,-37.840191
4238575,-9.528560,-1.500353,2.419230,81.900002,-20.650000,-80.360001,43.258480,-222.481400,-37.204895
4238595,-9.021263,-1.454888,2.208654,76.510002,-21.910000,-81.970001,42.709076,-222.920273,-37.419201
4238615,-8.786758,-1.502746,2.084223,71.120003,-21.910000,-82.389999,43.433979,-225.163498,-37.401150
4238635,-8.844189,-1.643928,1.899969,66.570000,-21.139999,-81.410004,43.748730,-224.695221,-38.021179
4238650,-9.035621,-1.718108,1.780324,62.790001,-19.879999,-78.959999,40.419434,-222.815475,-39.067516
4238670,-9.200731,-1.643928,1.636749,59.010002,-18.410000,-74.760002,43.726929,-223.099899,-37.878418
4238690,-9.286877,-1.643928,1.564962,54.250000,-16.379999,-69.019997,44.000153,-222.080811,-37.419228
4238710,-9.373021,-1.682214,1.519497,48.439999,-14.070000,-62.299999,42.734718,-225.074356,-39.763821
4238725,-9.420879,-1.698965,1.519497,41.230000,-11.270000,-54.950001,44.354221,-224.524323,-37.294010
4238745,-9.408915,-1.682214,1.450102,32.619999,-7.770000,-47.110001,45.077915,-223.567978,-35.727470
4238765,-9.437630,-1.787502,1.591284,24.290001,-4.130000,-39.200001,44.781147,-224.592010,-36.888309
4238785,-9.172017,-1.825789,1.727680,18.059999,-1.330000,-32.480000,44.796593,-223.268616,-36.794006
4238800,-8.700614,-1.880826,1.768359,14.350000,1.400000,-27.230000,47.642876,-224.812729,-36.666237
4238820,-8.391929,-1.971756,1.742037,13.230000,4.760000,-23.240000,44.409878,-225.072174,-37.952240
4238840,-8.305784,-2.134474,1.706143,16.030001,7.980000,-19.879999,46.583061,-224.362137,-36.298889
4238860,-8.226818,-2.191904,1.639142,22.469999,10.710000,-16.520000,45.636314,-223.406967,-36.403599
4238875,-8.346463,-2.160796,1.543426,29.400000,13.090000,-12.600000,47.987526,-227.258224,-36.821674
4238895,-8.770008,-2.000471,1.457281,32.759998,15.330000,-7.490000,46.970989,-225.758179,-36.689144
4238915,-9.310805,-1.799467,1.452495,30.100000,16.870001,-1.190000,46.123924,-228.261658,-36.566505
4238935,-9.901854,-1.751609,1.490782,21.840000,18.129999,6.370000,45.670059,-226.879486,-38.140873
4238950,-10.366077,-1.715715,1.629570,10.010000,18.410000,14.840000,44.842831,-223.818451,-37.732899
4238970,-10.579046,-1.708536,1.708536,-4.480000,17.920000,23.240000,45.658112,-225.002304,-36.546360
4238990,-10.569475,-1.787502,1.663071,-19.530001,17.639999,30.799999,44.987110,-224.907211,-38.067055
4239010,-10.437865,-1.856897,1.722894,-32.270000,17.430000,36.259998,44.816322,-222.224121,-37.730473
4239025,-10.241647,-1.974149,1.821003,-41.090000,17.780001,39.480000,45.634022,-229.807129,-39.640907
4239045,-9.995177,-2.124902,1.935863,-45.150002,17.500000,40.880001,45.277424,-225.484451,-37.890949
4239065,-9.731957,-2.139260,2.091402,-45.779999,17.150000,41.369999,45.558315,-226.063660,-37.995506
4239085,-9.475916,-2.100973,2.029186,-45.220001,16.799999,41.160000,46.173225,-225.890778,-36.987679
4239100,-9.425665,-2.189511,2.012436,-43.889999,16.870001,41.230000,44.685169,-226.692932,-36.699345
4239120,-9.444808,-2.268477,2.100973,-41.230000,16.799999,42.560001,45.834930,-226.363998,-37.069294
